@relation data

@attribute id string
@attribute 10000 numeric
@attribute 1019 numeric
@attribute 1021 numeric
@attribute 1026 numeric
@attribute 1029 numeric
@attribute 1869 numeric
@attribute 1870 numeric
@attribute 1871 numeric
@attribute 1950 numeric
@attribute 1956 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 2246 numeric
@attribute 2247 numeric
@attribute 2248 numeric
@attribute 2249 numeric
@attribute 2250 numeric
@attribute 2251 numeric
@attribute 2252 numeric
@attribute 2253 numeric
@attribute 2254 numeric
@attribute 2255 numeric
@attribute 2256 numeric
@attribute 2257 numeric
@attribute 2259 numeric
@attribute 2260 numeric
@attribute 23533 numeric
@attribute 26281 numeric
@attribute 26291 numeric
@attribute 27006 numeric
@attribute 3082 numeric
@attribute 3265 numeric
@attribute 3479 numeric
@attribute 3480 numeric
@attribute 369 numeric
@attribute 3845 numeric
@attribute 4193 numeric
@attribute 4233 numeric
@attribute 4286 numeric
@attribute 4893 numeric
@attribute 5154 numeric
@attribute 5155 numeric
@attribute 5156 numeric
@attribute 5159 numeric
@attribute 5290 numeric
@attribute 5291 numeric
@attribute 5293 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 5296 numeric
@attribute 5594 numeric
@attribute 5595 numeric
@attribute 56034 numeric
@attribute 5604 numeric
@attribute 5605 numeric
@attribute 572 numeric
@attribute 5728 numeric
@attribute 5894 numeric
@attribute 5925 numeric
@attribute 595 numeric
@attribute 673 numeric
@attribute 7157 numeric
@attribute 80310 numeric
@attribute 8074 numeric
@attribute 8503 numeric
@attribute 8817 numeric
@attribute 8822 numeric
@attribute 8823 numeric
@attribute 9965 numeric
@attribute 999 numeric
@attribute Class {Control,BRCACancer}

@data
C474,0.1995,0.3991,0.2503,1.9127,0.0706,0.0369,0.1057,0.4517,0.4658,-0.0311,0.5488,0.5436,-0.0793,-0.0514,0.0695,0.1249,0.16,-0.0232,-0.1683,-0.1206,-0.0301,-0.0228,9e-04,-0.096,-0.1207,0.1048,1.8399,-0.0472,0.1672,0.0032,0.1098,0.4735,-0.0975,0.102,1.1929,1.187,1.1709,0.1182,0.0111,3.1176,0.6005,0.1773,0.0141,0.1178,1.4015,1.3286,1.1217,2.4113,1.1096,0.3114,1.3647,0.8335,0.1836,0.551,0.2225,0.0703,0.8148,1.7002,0.521,0.2059,0.4513,0.4747,-0.1377,1e-04,-0.0239,0.0392,0.1167,0.0053,-0.0372,-0.0267,Control
D480,0.3075,0.0812,0.3275,1.411,0.0154,0.1065,0.1457,0.3712,1.081,0.0156,0.6009,0.6311,-0.0602,0.0782,-0.3175,-0.0171,-0.064,-0.0384,-0.1547,-0.2377,-0.0392,0.011,-0.1114,-0.098,-0.1472,0.0399,1.3003,-0.2079,-0.0594,-0.0851,0.1651,0.3617,-0.1324,0.1604,1.1291,1.2027,1.0318,-0.0713,0.0552,2.9895,0.748,0.2018,0.1284,0.2262,1.1762,1.2391,0.9142,1.7948,1.3239,0.3051,1.4099,0.8785,0.2634,0.5893,0.3312,0.1791,0.7231,1.3743,0.5824,0.0555,0.4751,0.3325,-0.0206,0.0046,0.0138,0.084,0.1973,-0.1196,-0.1532,0.0332,Control
E519,0.7543,0.4218,0.3752,0.7871,0.2347,0.1357,-0.0405,0.5829,0.0607,-0.0558,0.8661,0.6369,-0.1533,-0.1329,-0.1236,0.1946,0.0345,0.1911,-0.1868,-0.0305,0.2208,-0.0381,0.0548,-0.1235,-0.1033,0.161,1.8467,-0.0383,-0.062,-0.2752,0.0863,0.5752,-0.0101,0.6418,1.1845,1.3185,1.2691,0.5492,0.1205,1.814,0.1625,0.2949,0.0303,0.0875,1.0757,1.6759,1.0514,1.8865,1.2026,0.2886,1.8194,1.1364,0.3189,0.6743,0.5766,0.2703,1.1706,1.7931,0.8788,0.1649,0.5806,0.4599,0.0979,-0.1366,0.1893,-0.0384,0.0502,-0.1117,0.02,0.0086,Control
F548,0.5432,0.2263,0.2831,1.1034,0.0728,0.0155,0.0176,0.0727,0.7352,-0.0104,0.3846,0.3787,-0.1244,-0.0921,-0.1221,0.0625,0.0217,-0.0885,-0.1256,-0.2647,-0.0356,0.0308,-0.0409,-0.0765,-0.0749,0.0069,1.2038,-0.1403,-0.0928,0.0461,0.18,0.3519,-0.1064,0.1244,0.7507,1.1034,0.7556,4e-04,0.0829,3.1399,0.6311,0.1832,0.0579,0.0861,1.4606,1.283,0.5893,1.9379,1.8131,0.0577,1.3398,0.5033,0.2402,0.3463,0.1992,0.0769,0.4445,1.4146,0.5176,0.1155,0.4732,0.2834,0.0453,-0.0301,0.1123,0.0693,0.0018,-0.0427,-0.0556,-0.045,Control
G660,0.0064,0.3066,0.2237,1.435,0.089,0.0473,0.0809,0.4498,0.5931,-0.0195,0.789,0.6428,-0.0403,0.0634,-0.1364,0.1226,0.1079,-0.1594,-0.1306,-0.1394,-0.0168,-0.0228,-0.0656,-0.0997,-0.1064,0.0476,1.4665,0.0694,0.0442,-0.1165,0.2549,0.4548,-0.1012,0.1207,1.1932,0.6815,0.7158,-0.0764,0.0687,3.204,0.7116,0.1989,0.0723,0.1942,0.9869,1.1539,1.1159,1.8467,1.4765,0.4594,1.4312,0.9919,0.1523,0.4391,0.467,0.1919,0.2661,1.3971,0.4146,0.2654,0.4227,0.5335,-0.0688,0.0752,0.1115,0.089,0.2241,0.0472,-0.234,-0.0153,Control
H663,0.346,0.3792,0.4752,1.0693,0.114,0.1206,0.1266,0.3797,0.7782,-0.0102,0.6251,0.7596,-0.1113,-0.1078,-0.2693,0.2265,-0.0653,-0.0332,-0.0516,-0.2227,-0.0491,-0.0389,-0.1652,-0.0815,-0.0713,0.1007,1.1606,-0.0105,0.0365,-0.3573,0.246,0.4476,-0.0643,0.1778,1.2696,1.2526,1.0075,-0.1085,0.0602,3.2585,0.5685,0.1313,0.0129,0.1343,1.4514,1.1953,0.9907,1.8401,1.4287,0.2142,1.5418,0.9099,0.1974,0.3728,0.3138,0.3128,0.772,1.3725,0.7843,0.0775,0.5192,0.56,-0.074,-0.0494,0.022,-0.0044,-0.0028,-0.0955,-0.1047,0.0444,Control
I782,0.4027,0.5734,0.4425,1.1364,0.1156,0.1323,0.1933,0.0171,0.3611,-0.0432,0.5253,0.8129,-0.1405,-0.0285,-0.3022,-0.0421,-0.0266,-0.1107,-0.1191,-0.1677,-0.0596,-0.0779,-0.1131,-0.1167,-0.1352,0.0924,1.1508,-0.2339,0.0457,8e-04,0.1109,0.3443,-0.0807,0.1831,1.1967,1.3744,1.0483,-0.1086,-0.0618,2.9401,0.3863,0.0848,0.019,0.2247,1.4094,1.0323,1.0801,1.6868,1.4578,0.2452,1.6467,0.7374,0.0621,0.34,0.3143,0.1531,0.7464,1.2969,0.7636,0.0822,0.5111,0.8161,-0.0302,-0.1278,0.0133,0.0402,0.1792,-0.0239,-0.1766,0.0148,Control
J787,0.2979,0.5868,0.4183,1.433,0.2367,0.3088,0.5282,0.5219,0.5038,-0.0357,0.8846,0.8639,-0.064,0.0593,-4e-04,0.3195,-0.0337,0.0027,-0.091,-0.147,0.1208,-0.045,0.0096,-0.0793,-0.0711,0.1949,1.6347,0.108,-0.1051,-0.0486,0.1956,0.5952,-0.056,0.1032,1.8026,1.524,1.5398,0.1707,0.0348,3.5636,0.4541,0.1838,0.0194,0.2273,1.4223,1.4246,0.9021,2.435,1.6488,0.5319,1.8651,1.1568,0.2144,0.8856,0.4967,0.2491,1.1017,1.658,0.6727,0.298,0.7559,0.5992,0.1079,-0.1197,0.1661,0.0655,0.0117,0.0226,0.0814,0.1088,Control
K1162,0.6096,0.5564,0.5807,1.1053,0.0441,0.0492,0.1137,0.2524,0.401,7e-04,0.6196,0.5945,-0.0194,-0.0573,-0.1067,0.0342,0.1212,-0.1189,-0.1356,-0.2569,-0.106,0.0437,-0.0429,-0.1192,-0.1205,-0.0046,1.0552,-0.1948,0.1998,-0.1058,0.5503,0.4475,-0.082,0.2109,1.1472,0.9459,0.8453,-0.117,0.1193,2.9742,0.338,0.215,0.0158,0.4666,0.9123,1.235,1.258,1.7323,1.3189,0.2632,1.8248,1.0062,0.2106,0.4543,0.3895,0.1645,0.6637,1.1618,0.8656,0.035,0.3222,0.7586,0.3014,0.0108,0.25,0.0893,0.0166,-0.1272,-0.147,-0.0541,BRCACancer
L1176,0.3989,0.4343,0.3991,1.3263,0.088,0.0401,0.0806,0.4413,0.4646,0.0049,0.5117,0.8485,-0.0822,0.0503,-0.2657,-0.0307,0.0084,-0.0377,-0.1518,-0.2874,-0.0115,-0.0448,-0.1301,-0.0849,-0.1464,0.0953,1.2188,-0.1789,-0.1179,-0.2359,0.2556,0.2443,-0.0961,0.2183,1.1781,1.587,1.2087,-0.0611,0.0116,2.9328,0.4689,-0.0095,-0.0126,0.2541,1.7805,1.0003,1.1418,1.9446,1.3486,0.1279,1.6871,0.7091,0.2439,0.5278,0.3037,0.2765,0.8925,1.4767,0.6664,-0.0499,0.7893,0.4479,-0.0651,-0.0349,0.1122,0.0415,0.2468,-0.0462,-0.1183,-0.0495,BRCACancer
M1263,0.5648,0.529,0.3963,1.4494,0.0287,0.0999,0.1343,0.244,0.6355,-0.0215,0.5839,0.7372,-0.0545,0.013,-0.1758,0.3039,-0.0244,0,-0.0602,-0.2073,-0.0887,-0.0366,0.0872,-0.072,-0.0987,0.0319,1.1762,0.023,-0.085,0.0123,0.3671,0.4445,-0.0616,0.3086,1.3011,1.4379,1.247,-0.0902,0.1012,3.0227,0.6758,0.2829,0.0423,0.2504,1.3042,1.2145,1.176,1.8631,1.2261,0.324,1.6513,0.8997,0.2096,0.4245,0.2458,0.2311,0.8845,1.2634,0.8685,0.1419,0.4197,0.5533,0.077,-0.1375,0.1105,0.104,0.0548,0.0166,-0.0602,0.1075,BRCACancer
P1075,0.2514,0.4938,0.1402,1.3754,0.1211,0.122,0.1109,0.2396,0.4651,0.0372,0.6711,0.9064,-0.0936,0.0256,-0.0926,0.0753,0.0055,-0.0957,-0.1336,-0.1718,0.0214,-0.0207,-0.0213,-0.0789,-0.1344,0.1212,1.9042,0.0458,0.0646,-0.1582,0.1126,0.3175,-0.0479,0.1085,1.0863,1.845,1.1896,-0.0375,-0.0072,2.753,0.2529,0.2132,0.0105,0.1404,1.1399,0.8384,0.9467,1.8487,1.4677,0.2034,1.6486,1.0475,0.0673,0.661,0.4666,0.211,0.9151,1.6929,0.4221,0.2042,0.4522,0.5577,0.0357,-0.0582,0.156,0.043,0.2017,-0.0052,-0.1617,-0.005,BRCACancer
Q1080,0.3488,0.2724,0.2102,0.7643,0.0452,0.1613,-0.0034,0.296,0.2356,-0.0201,0.6191,0.5983,-0.056,-0.0665,-0.1453,0.1731,0.0241,-0.0951,-0.1971,-0.1446,-0.0231,-0.0164,0.019,-0.1006,-0.0993,0.1516,1.9057,-0.0065,0.3189,0.0837,0.1131,0.426,-0.0642,0.1789,1.0991,0.9387,0.8228,0.0328,-0.0291,2.0417,0.3661,0.2233,0.0038,0.1809,1.1319,1.1345,1.2692,1.8496,1.0142,0.1326,1.4704,0.9036,0.1461,0.5662,0.4816,0.1381,0.4092,1.7585,0.1847,0.1882,0.4789,0.3858,-0.1043,-0.1011,0.0492,0.0432,0.1438,-0.0087,-0.1085,-0.041,BRCACancer
R1104,0.538,0.6282,0.6031,1.2948,0.0976,0.1506,0.1377,0.7046,0.2139,-3e-04,0.7026,0.8534,-0.0216,0.0114,-0.1551,0.0448,-0.0398,0.0884,-0.1287,-0.2474,0.0757,0.029,-0.0462,-0.0618,-0.1203,0.1408,1.5274,-0.0623,-0.0078,-0.2229,0.2071,0.3814,-0.0641,0.1815,1.5973,1.2388,1.1188,0.0322,0.0833,3.0674,0.3098,0.0765,0.0694,0.1241,1.6794,1.3995,1.2089,2.1149,1.5771,0.1507,1.6748,0.961,0.2604,0.6618,0.38,0.1961,0.9359,1.7097,0.8933,0.0831,0.9441,0.7183,-0.047,-0.065,0.0618,0.0827,0.1775,-0.0836,-0.0539,0.0456,BRCACancer
S1133,0.4148,0.4097,0.2573,1.2169,-0.0302,0.087,0.0468,0.4678,0.3796,-0.024,0.4689,0.7395,-0.0532,-0.0415,-0.2662,0.0529,0.0814,0.0943,-0.1482,-0.2781,0.0937,-0.0062,-0.0104,-0.0664,-0.0943,0.2105,2.0419,0.0714,-0.0333,-0.0804,0.0609,0.2126,-0.0669,0.1646,1.3382,1.4765,0.9015,0.54,-0.0038,2.3189,0.2932,0.1299,7e-04,0.1021,1.6049,1.5192,0.8663,2.1358,1.2343,-0.0076,1.5474,0.7555,0.2149,0.8389,0.3192,0.1656,1.0584,2.0262,0.3732,0.1129,0.6616,0.3466,-0.1104,-0.0489,-0.014,0.0473,0.1506,-0.1146,-0.1104,-0.041,BRCACancer
T1463,0.8345,0.4717,0.6701,1.0392,0.1079,0.1061,0.1663,0.362,0.4018,-0.0395,0.6967,0.7554,-0.097,0.0148,-0.1174,0.009,0.0532,-0.0199,-0.1107,-0.2199,-0.1024,-0.0316,-0.0489,-0.1106,-0.0843,0.0646,1.2427,-0.0609,0.0876,-0.1355,0.5457,0.2478,-0.0657,0.3537,1.2044,0.9105,1.2588,-0.1353,0.1284,2.5742,0.4099,0.2743,0,0.44,0.8497,1.3777,1.5121,1.45,1.2708,0.3615,2.214,0.8888,0.175,0.5782,0.5721,0.2352,0.7887,1.1723,1.0091,0.1211,0.4195,0.7925,0.4044,-0.0488,0.3,-0.0565,-0.0017,-0.0342,0.0105,0.0166,BRCACancer
U2017,0.3196,0.5315,0.2553,1.3497,0.0652,-0.0626,0.0848,0.3858,0.3817,0.0175,0.4693,0.6913,-0.0062,-0.0719,-0.3361,-0.1064,8e-04,-0.0361,-0.1161,-0.2418,0.0173,-0.0806,-0.0652,-0.1018,-0.1538,0.1014,1.4692,-0.2305,0.017,-0.184,0.1472,0.3845,-0.1407,0.2112,1.0597,1.3637,1.2319,-0.0678,0.0509,2.7481,0.3583,0.0717,0.0031,0.1353,1.1122,1.0698,1.0892,1.8798,1.4782,0.0645,1.6856,0.7819,0.2361,0.4105,0.2841,0.1079,0.7508,1.4797,0.7237,0.1053,0.4762,0.5784,0.0517,-0.1376,0.0268,0.0525,0.0879,-0.0254,-0.218,-0.0686,BRCACancer
V432,0.5277,0.5101,0.2481,1.0558,0.0097,-6e-04,-0.1049,0.3012,0.3717,-0.0682,0.3643,0.5695,-0.1233,-0.228,-0.2353,-0.0594,0.0549,0.0366,-0.0878,-0.0969,0.1215,-0.0661,0.0118,-0.1474,-0.0442,0.0638,1.6074,-0.088,0.1326,-0.1424,0.0407,0.2382,-0.0641,0.2412,1.0136,1.0681,0.9127,0.3893,0.0223,2.4066,0.2545,0.1624,-0.0563,0.0171,1.3412,1.8111,0.7853,1.6501,1.428,-0.0913,1.5287,0.5588,0.2115,0.8117,0.3443,0.0714,0.7087,1.6618,0.4147,0.1448,0.5613,0.3918,-0.0503,0.1043,0.0857,0.0197,-0.0515,-0.0734,-0.1609,-0.0016,BRCACancer
W433,0.5481,0.4278,0.6838,1.5086,0.0911,0.108,0.106,0.5288,0.3702,-0.0469,0.5257,0.5826,-0.1203,-0.0565,-0.0903,0.0633,0.0041,-0.0074,-0.0893,-0.1589,-0.0743,-0.0714,0.0695,-0.1359,-0.0716,0.0047,1.1603,-0.1125,-0.0261,-0.2071,0.4429,0.38,-0.0393,0.5411,1.1003,1.1169,1.0361,-0.1244,0.1777,2.6428,0.3514,0.166,0.0421,0.1949,0.9791,1.2819,1.2001,1.5938,0.7059,0.2831,1.778,1.0085,0.2157,0.5292,0.3045,0.2518,1.4419,1.362,0.9787,0.207,0.4762,0.7242,0.1503,-0.0414,1e-04,-0.0591,0.0419,-0.1427,-0.0037,0.0059,BRCACancer
X524,0.8423,0.502,0.3518,0.8701,0.0444,0.0439,0.1103,0.8525,0.502,-0.0309,0.641,0.4924,-0.0908,-0.0521,-0.2588,0.1172,-5e-04,0.014,-0.0998,0.0221,0.0613,-0.0527,-0.0597,-0.1416,-0.1038,0.1298,2.0405,-0.045,0.0387,-0.1767,0.0792,0.2098,-0.0619,0.6912,1.132,1.1626,1.4048,0.8294,0.074,1.6611,0.255,0.1868,0.0537,0.1044,1.0683,1.8187,1.1477,1.8692,0.9947,0.1411,1.771,1.1906,0.3089,0.7824,0.5277,0.2949,1.2283,2.1455,0.7738,0.1056,0.6579,0.3829,0.0712,-0.1441,0.0103,0.0346,0.1075,-0.0481,-0.0286,-0.0054,BRCACancer
Y546,0.2175,0.198,0.1737,0.892,-0.0077,0.0989,0.0086,0.1645,0.6518,-0.0053,0.5234,0.5607,-0.0244,-0.0974,-0.0327,-0.1149,-0.0313,-0.076,0.0157,-0.2421,-0.0897,0.0033,-0.1059,-0.0823,-0.0724,0.0076,1.366,-0.2771,0.0943,-0.1163,0.1511,0.3056,-0.0732,0.0757,1.0268,0.7401,0.5507,-0.0535,0.01,2.3767,0.6612,0.1281,0.0856,0.0516,1.027,1.2571,0.855,1.8095,1.001,0.0945,1.4294,0.578,0.1964,0.4212,0.335,0.0927,0.2726,1.2453,0.4639,0.1052,0.235,0.3586,-0.0539,0.0309,-0.0231,0.0307,0.0842,-0.0695,-0.1378,-0.0268,BRCACancer
Z3225,0.8235,0.476,0.7298,0.6445,0.1675,0.1319,0.218,0.3738,0.5124,-0.0404,0.6248,0.764,-0.1099,0.0729,-0.0979,0.0255,-0.095,-0.0576,-0.1452,-0.1108,-0.1046,-0.0773,0.0026,-0.1307,-0.1019,9e-04,1.0937,-0.1362,-0.0677,-0.1535,0.6488,0.4129,-0.0654,0.576,1.066,0.8943,0.9006,-0.1372,0.1756,2.4523,0.6999,0.3822,0.0104,0.2208,0.9359,1.4877,1.5818,1.4767,1.1109,0.3422,1.8022,1.0031,0.3175,0.4703,0.6118,0.1356,0.8595,1.2593,1.0367,0.1718,0.321,0.8775,0.1654,-0.087,0.1623,-0.028,0.1497,-0.0868,-0.029,0.0243,Control
