@relation data

@attribute id string
@attribute 10008 numeric
@attribute 11136 numeric
@attribute 117247 numeric
@attribute 1277 numeric
@attribute 1278 numeric
@attribute 1280 numeric
@attribute 1281 numeric
@attribute 1282 numeric
@attribute 1284 numeric
@attribute 1286 numeric
@attribute 1287 numeric
@attribute 1288 numeric
@attribute 1289 numeric
@attribute 1290 numeric
@attribute 1291 numeric
@attribute 1292 numeric
@attribute 1293 numeric
@attribute 1297 numeric
@attribute 1298 numeric
@attribute 1299 numeric
@attribute 1301 numeric
@attribute 1302 numeric
@attribute 1303 numeric
@attribute 1306 numeric
@attribute 1308 numeric
@attribute 131873 numeric
@attribute 1357 numeric
@attribute 1358 numeric
@attribute 1359 numeric
@attribute 1360 numeric
@attribute 1361 numeric
@attribute 1504 numeric
@attribute 1506 numeric
@attribute 1803 numeric
@attribute 2006 numeric
@attribute 206358 numeric
@attribute 23428 numeric
@attribute 23436 numeric
@attribute 23439 numeric
@attribute 340024 numeric
@attribute 3769 numeric
@attribute 3783 numeric
@attribute 3784 numeric
@attribute 4224 numeric
@attribute 4225 numeric
@attribute 4311 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 486 numeric
@attribute 50509 numeric
@attribute 51032 numeric
@attribute 5222 numeric
@attribute 54407 numeric
@attribute 5547 numeric
@attribute 5646 numeric
@attribute 59272 numeric
@attribute 63036 numeric
@attribute 6505 numeric
@attribute 6510 numeric
@attribute 6519 numeric
@attribute 6520 numeric
@attribute 6543 numeric
@attribute 6546 numeric
@attribute 6547 numeric
@attribute 6550 numeric
@attribute 6564 numeric
@attribute 7373 numeric
@attribute 7512 numeric
@attribute 80781 numeric
@attribute 8645 numeric
@attribute 9056 numeric
@attribute Class {Control,BRCACancer}

@data
L_RR-3286,0.198,-0.1253,0.3065,-0.2517,-0.1019,-0.1046,0.0924,-0.1153,-0.1496,-0.0159,-0.2128,-0.1331,-0.152,-0.0091,-0.0277,0.084,0.2046,0.0105,-0.0215,-0.1059,-0.0032,-0.0109,-0.0199,-0.0344,-0.1485,-0.0724,0.0622,-0.0159,0.3195,-0.0654,-0.2303,-0.0074,0.4283,1.0363,0.1788,0.4609,-0.0523,0.1169,-0.2,0.1794,-0.0478,0.3577,0.1667,0.0136,-0.245,0.2887,1.7934,0.0995,0.0494,-0.0609,0.1796,0.0562,0.8274,0.1123,-0.1647,0.0485,-0.0165,2.1904,1.1952,4e-04,-0.143,0.0062,-0.1414,0.7061,-0.0395,0.752,-0.1438,0.9921,-0.139,0.0222,-0.1399,-0.055,-0.0074,0.0443,0.0816,2.1429,Control
N_RR-3294,0.1175,-0.1209,0.2497,-0.034,-0.1224,-0.0173,-0.0175,-0.0484,-0.0523,-0.0685,-0.1623,-0.1037,-0.1156,-0.0562,0.1589,0.2343,0.1565,-0.0717,-0.011,0.0272,-0.0804,-0.0905,-0.1011,0.0328,-0.0945,-0.0841,-0.0034,0.0649,0.3345,-0.0994,-0.1006,0.2665,0.4768,0.5932,0.1646,0.2752,-0.0345,-0.0537,-0.1142,0.1092,-0.0717,0.3081,0.0839,-0.0788,-0.1848,0.3515,1.5467,0.0307,0.1086,-0.1445,0.0497,0.1295,0.2338,0.1782,-0.0959,0.0244,0.3932,2.6963,1.1281,-0.0537,-0.1296,-0.035,-0.1057,0.4075,-0.0161,0.8761,-0.0164,0.2354,-0.0896,0.0325,-0.1395,-0.1143,-0.0092,0.2467,-0.0061,1.8676,Control
O_RR-3285,0.0816,-0.0711,0.1766,-0.1616,-0.1222,-0.0148,-0.0051,-0.0629,-0.0525,-0.0422,-0.1024,-0.0699,-0.0521,-0.116,0.0295,0.2674,0.0856,-0.0512,-0.0426,0.0505,-0.1041,-0.0556,-0.0639,-0.0628,-0.0348,-0.0968,-0.0385,-0.0461,0.058,-0.0429,-0.0811,0.2733,0.5634,0.5939,0.166,0.301,0.0681,-0.182,-0.103,0.0058,-0.1013,0.5572,0.0631,-0.0543,-0.145,0.1819,1.7622,-0.0174,0.0886,-0.1384,0.1589,0.0635,0.2931,0.2303,0.0345,0.0166,0.1128,2.1318,0.8628,0.0058,-0.1223,0.0854,-0.1198,0.3949,-0.0341,0.9434,0.0493,0.5365,-0.1186,-0.056,-0.1581,-0.1162,0.0722,0.1895,0.0447,1.5093,Control
P_RR-3274,0.1476,-0.0974,0.0943,-0.1203,-0.0714,-0.0078,0.0093,-0.0711,-0.0297,-0.0335,-0.1648,-0.095,-0.1524,-0.1237,0.0142,0.1612,0.0843,-0.0702,-0.0936,0.0088,-0.1313,-0.1496,-0.1011,0.0817,-0.0418,-0.1121,-0.0384,0.0385,0.3955,-0.1514,-0.0294,0.135,0.3034,0.6745,0.1198,0.3446,0.0034,-0.0506,-0.0988,0.1592,-0.1483,0.3462,0.0896,-0.0599,-0.1392,0.0377,1.545,0.0216,0.1617,-0.1633,0.0708,0.0843,0.3564,0.1436,-0.1869,-0.0063,0.3152,2.4723,0.8757,-0.0596,-0.0749,-0.0574,-0.1175,0.4957,-0.103,0.8228,-0.0345,0.2137,-0.0847,-0.0108,-0.1636,-0.1185,0.1528,0.1707,0.0172,1.7527,Control
Q_RR-3283,0.128,-0.0577,0.1489,-0.1303,-0.1067,0.0253,0.002,-0.0349,-0.0442,-0.0112,-0.1507,-0.092,-0.0722,-0.0647,0.0826,0.2797,0.111,-0.0606,-0.0195,0.0844,-0.0871,-0.043,-0.0687,0.045,-0.0328,-0.1416,0.0482,-0.1112,0.0829,-0.1038,-0.1017,0.1587,0.4759,0.7205,0.1523,0.5593,-0.0139,-0.0499,-0.1252,0.1387,-0.164,0.3585,0.2324,-0.0465,-0.2134,0.0561,1.5959,0.0626,0.1457,-0.1831,0.1003,0.0264,0.6231,0.156,-0.0142,0.0224,0.4459,1.882,0.9292,0.0095,-0.0727,0.0587,-0.1216,0.5409,-0.0493,0.9193,-0.0595,0.8052,-0.0861,0.0123,-0.1435,-0.1158,0.0241,0.2594,0.0045,2.2006,Control
RR-3275,0.0116,-0.023,0.3536,-0.1231,-0.159,0.0138,-0.0511,-0.0348,-0.0239,-0.0802,-0.1382,-0.0116,-0.0554,-0.124,0.0701,0.2517,0.0373,-0.1118,-0.0382,0.0453,-0.105,-0.1504,-0.0931,0.0398,-0.05,-0.1258,-0.0889,-0.0845,0.0847,-0.1556,-0.1084,0.1279,0.6808,0.55,0.1129,0.2737,0.0878,-0.0718,-0.1135,0.0343,-0.1322,0.4529,0.0509,-0.0631,-0.1103,-0.0919,1.9055,-0.0562,-0.0162,-0.1641,0.1518,0.0928,0.3785,0.1578,-0.0541,-0.0528,0.3387,2.6494,0.6599,0.1693,-0.0546,0.0067,-0.0915,0.438,0.1351,0.6598,0.0026,0.2864,-0.0583,-0.0711,-0.0514,-0.1246,0.088,0.2221,-0.0398,1.6985,Control
RR-3281,0.0848,-0.0634,0.1084,-0.2107,-0.1162,-0.0914,-0.002,-0.0244,-0.0145,-0.0568,-0.1344,-0.0404,-0.0815,-0.0665,-0.0952,0.1596,0.1552,-0.0862,-0.1259,-0.1157,-0.0852,-0.1705,-0.1016,0.0554,-0.1188,-0.124,0.0054,-0.0224,0.0987,-0.0855,-0.0848,0.1528,0.4148,0.3055,0.1119,0.266,-0.0029,-0.1026,-0.1058,0.0961,-0.2201,0.3929,0.001,-0.0213,-0.1247,-0.0328,1.4584,0.0099,0.0793,-0.0952,0.1007,0.0562,0.2955,0.1757,-0.1913,-0.1728,0.5817,2.4502,0.8753,-0.1164,0.0143,0.1353,-0.1072,0.4125,-0.0872,0.8774,-0.0454,0.3416,-0.0741,-0.1599,-0.0876,-0.1374,0.1301,0.0603,0.0051,1.7917,Control
RR-3287,0.2908,-0.0365,0.2657,-0.0748,-0.1111,0.024,-0.0846,3e-04,-0.0346,-0.1008,-0.0687,-0.013,-0.0494,-0.1409,0.0735,0.2683,0.0153,-0.0928,-0.034,0.0311,-0.1049,-0.1241,-0.0859,0.0267,-0.0456,-0.1435,7e-04,-0.0776,0.3976,-0.162,-0.0654,0.2528,0.4381,0.6894,0.0852,0.5692,0.0973,-0.0185,-0.0855,-0.0275,-0.1835,0.442,0.1013,-0.1269,-0.1206,-0.0848,1.7146,-0.0701,0.1018,-0.0141,0.1706,-0.0268,0.3882,0.1692,-0.0631,-0.0177,0.4427,2.5863,1.1064,-0.0619,-0.1273,-0.0052,-0.1011,0.413,-0.0286,0.669,-0.0216,0.283,-0.081,-0.1063,-0.0393,-0.1577,0.0602,0.1867,0.0141,1.9947,BRCACancer
RR-3289,0.1332,-0.0903,0.2171,-0.1897,-0.0451,0.0417,0.045,-0.064,-0.0653,-0.035,-0.1353,-0.1043,-0.0873,-0.0611,0.1486,0.3238,0.098,0.0208,0.1439,0.095,-0.0526,0.0486,-0.0426,-0.0169,-0.0883,-0.0651,0.092,-0.0231,0.5517,-0.0736,-0.1678,0.2813,0.47,0.8625,0.2276,0.5604,0.0937,-0.0467,-0.1232,0.2246,-0.0851,0.3176,0.0916,-0.0125,-0.1452,-0.0761,2.0798,0.024,0.1793,-0.0361,0.1543,-0.0126,0.5737,0.1591,-0.0463,0.0114,0.2124,2.6502,1.0795,-0.0844,-0.1165,-0.0718,-0.1314,0.4862,-0.0321,0.8922,-0.0193,0.3245,-0.1153,0.0939,-0.1131,-0.0563,0.0473,0.3073,0.0717,2.0629,Control
RR-3299,-0.024,-0.0605,0.4041,-0.1249,-0.067,-0.0389,0.0211,-0.0784,-0.107,-0.0665,-0.1603,-0.0593,-0.1123,-0.0666,-0.0911,0.1557,0.0476,-0.0203,-0.0659,-0.0333,-0.0497,-0.0681,-0.0651,-0.0331,-0.0906,-0.0897,0.0218,0.0245,0.1291,-0.057,-0.1427,0.205,0.3945,0.8697,0.1737,0.4083,0.1648,-0.0823,-0.101,0.156,-0.021,0.1315,0.0068,-0.1058,-0.1138,-0.0928,1.5039,0.0149,0.0066,-0.1163,0.0364,-0.0062,0.3095,0.1403,-0.1779,0.0682,0.2743,2.9545,0.8478,-0.0231,-0.0868,0.1315,-0.0847,0.3979,0.1557,0.6551,-0.0348,0.4016,-0.0947,-0.0057,-0.0442,-0.1216,0.0329,0.0666,0.0109,1.3442,BRCACancer
T_RR-3292,0.079,-0.0904,0.0733,-0.0839,-0.0772,0.0186,-0.0312,-0.0233,-0.029,-0.0921,-0.1319,-0.0406,-0.1038,-0.1148,0.0551,0.1959,0.0906,-0.036,-0.0263,0.0302,-0.0786,-0.069,-0.049,-0.0061,-0.0864,-0.1128,0.0142,-0.0561,0.3812,-0.1369,-0.1152,0.1933,0.3475,0.594,0.1458,0.3376,-0.0281,-0.1539,-0.0921,-0.015,-0.22,0.233,0.0842,-0.051,-0.1153,0.3599,1.748,0.0109,0.1433,-0.111,0.1577,0.0737,0.6798,0.1739,-0.0928,-0.0507,-0.1069,2.6442,1.1735,-0.1633,-0.1172,0.0832,-0.118,0.3659,-0.0841,0.8776,-0.0079,0.4766,-0.0872,-0.1442,-0.0267,-0.0985,0.0408,0.2412,0.0588,1.828,Control
U_RR-2236,0.471,-7e-04,0.143,-0.0815,-0.0126,0.0018,0.0262,-0.0379,-0.091,-0.0353,-0.1654,-0.109,-0.0639,-0.0344,0.1002,0.2989,0.1379,0.0131,0.1274,0.1594,-0.0512,0.0358,-0.036,-0.0186,-0.0719,-0.064,0.0661,0.0018,0.3955,-0.0676,-0.1293,0.1367,0.4859,1.0673,0.1997,0.5771,-0.0485,0.1365,-0.1603,0.1706,-0.0793,0.5204,0.2527,-0.0619,-0.159,0.4774,2.0061,0.0458,0.1633,-0.0806,0.1408,-0.0388,0.6393,0.1462,-0.0273,0.0097,0.2147,2.5279,1.291,-0.0924,-0.0799,0.0967,-0.1091,0.6451,-0.0675,0.9712,-0.032,0.7074,-0.1038,0.1792,-0.0862,-0.068,-0.0033,0.2772,0.049,2.2993,BRCACancer
V_RR-1455,-0.2406,-0.0183,0.2067,-0.0469,-0.1318,-0.007,-0.0021,-0.0678,-0.0297,0.0311,-0.1576,-0.1163,0.0629,-0.1105,0.0617,0.0949,0.0489,-0.0291,0.2802,0.1414,-0.0943,-0.0179,-0.0706,0.0315,-0.1046,-0.0985,0.0538,-0.0554,-0.1257,-0.1566,-0.097,0.2038,0.3445,0.7796,0.1485,0.3444,-0.1109,-0.0812,-0.0512,0.1042,-0.1317,0.8395,-0.0097,-0.0208,-0.1546,-0.1618,1.7302,0.0198,-0.0119,-0.117,0.8909,-0.0112,0.3664,0.6204,-0.1073,0.0055,0.3965,3.1789,0.9816,-0.0972,-0.1208,0.0343,0.3924,1.4412,-0.083,1.6644,0.0378,-0.1421,0.1358,0.0844,-0.0589,-0.1222,-0.0213,0.0768,-0.0043,1.18,BRCACancer
W_RR-922,0.3712,-0.0397,7e-04,-0.0858,-0.0613,0.0734,0.0695,-0.0329,-0.0401,-0.051,-0.1135,-0.0885,-0.0366,-0.0695,0.1283,0.2368,0.1129,0.0185,0.1215,0.1807,-0.013,0.0456,-0.0256,-0.0119,-0.0783,-0.0745,0.0443,-0.048,0.1035,-0.0642,-0.1781,0.3031,0.4805,0.5668,0.2354,0.4217,-0.0534,0.1489,-0.1071,0.0828,-0.112,0.4635,0.1035,-0.092,-0.2219,0.0383,1.8528,0.0284,0.1127,0.0387,0.154,-0.0024,0.7234,0.1629,0.0479,-0.1129,0.0078,2.6698,1.2351,-0.1202,-0.0691,-0.0462,-0.116,0.7067,-0.0949,1.0442,0.0566,0.6521,-0.1142,0.1009,-0.0815,-0.0421,0.0428,0.1865,0.0518,2.5241,BRCACancer
X_RR-1083,0.1693,0.0228,0.0617,-0.0965,-0.0483,0.0617,0.031,-0.0413,-0.0276,-0.0387,-0.1084,-0.0696,-0.0237,-0.042,0.1234,0.31,0.1219,-0.007,0.0841,0.1974,-0.0395,0.0749,-0.0414,0.0612,-0.0622,-0.0606,0.0914,-0.0247,0.1157,-0.0907,-0.0697,0.2493,0.4677,0.4689,0.2081,0.4788,-0.0765,-0.0552,-0.058,0.1038,-0.0911,0.3646,0.1014,-0.112,-0.1109,0.2075,1.6823,0.0216,0.1476,-0.1135,0.1795,0.0433,0.338,0.0997,0.0257,-0.0087,0.2125,2.9023,1.0338,-0.0308,-0.0741,-0.0206,-0.1147,0.6126,-0.0761,0.9045,0.0187,0.4788,-0.1184,0.1348,-0.0574,-0.0464,0.0525,0.266,0.0322,2.2237,BRCACancer
Y_RR-841,-0.1385,-0.1689,0.1117,-0.1138,-0.0758,-0.0942,0.0344,-0.0791,-0.0885,-0.0671,-0.1573,-0.0414,-0.118,-0.0695,-0.0565,0.1421,0.0768,-0.0429,-0.0951,-0.1041,-0.0778,-0.0392,-0.0567,-0.0123,-0.1246,-0.0371,-0.0309,0.11,0.0858,-0.0722,-0.1508,-0.0026,0.282,0.4738,0.143,0.1068,-0.008,0.0103,-0.0783,0.0862,-0.0954,0.377,-0.0137,-0.0433,-0.2611,0.2725,1.725,0.0595,-0.0126,-0.1216,0.0241,0.0599,0.1163,0.101,-0.1006,0.0181,0.2026,2.846,0.7115,-0.0095,-0.1125,0.059,-0.1085,0.2956,-0.0742,0.7808,-0.067,0.1751,-0.117,-0.0916,-0.0802,-0.0795,0.049,0.0844,0.0632,1.363,BRCACancer
Z_RR-778,-0.0101,-0.0799,0.171,-0.1332,-0.0864,0.0431,-0.0048,-0.0326,-0.0329,-0.0525,-0.0858,-0.0484,-0.0118,-0.0843,0.186,0.3318,0.1147,-0.0384,0.0372,0.2099,-0.0663,-0.002,-0.0623,0.0105,-0.0408,-0.0626,0.0077,-0.052,0.1968,-0.0913,-0.111,0.2998,0.6709,0.417,0.1616,0.309,-0.0507,-0.119,-0.0927,0.0981,-0.1076,0.2554,0.0903,-0.1126,-0.1092,0.0272,1.7401,-0.0132,0.15,-0.1118,0.1756,0.0823,0.3601,0.1543,0.0553,-0.1029,0.3529,2.4988,0.7603,0.0485,-0.0682,0.0514,-0.0956,0.4683,-0.0551,0.8911,0.0425,0.1437,-0.0679,0.0686,-0.0625,-0.1068,0.0623,0.2718,0.0402,2.0657,BRCACancer
