@relation data

@attribute id string
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 1131 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 146 numeric
@attribute 1469 numeric
@attribute 147 numeric
@attribute 1471 numeric
@attribute 1472 numeric
@attribute 1473 numeric
@attribute 148 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 163688 numeric
@attribute 1755 numeric
@attribute 196883 numeric
@attribute 23236 numeric
@attribute 23439 numeric
@attribute 2776 numeric
@attribute 2778 numeric
@attribute 2977 numeric
@attribute 2982 numeric
@attribute 2983 numeric
@attribute 3346 numeric
@attribute 362 numeric
@attribute 3708 numeric
@attribute 3709 numeric
@attribute 3710 numeric
@attribute 3778 numeric
@attribute 3783 numeric
@attribute 4025 numeric
@attribute 4069 numeric
@attribute 4589 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 4842 numeric
@attribute 486 numeric
@attribute 490 numeric
@attribute 491 numeric
@attribute 492 numeric
@attribute 493 numeric
@attribute 51806 numeric
@attribute 5330 numeric
@attribute 5331 numeric
@attribute 5332 numeric
@attribute 54831 numeric
@attribute 55503 numeric
@attribute 5555 numeric
@attribute 5566 numeric
@attribute 5567 numeric
@attribute 5568 numeric
@attribute 5578 numeric
@attribute 5579 numeric
@attribute 5582 numeric
@attribute 5592 numeric
@attribute 5593 numeric
@attribute 5613 numeric
@attribute 6263 numeric
@attribute 6522 numeric
@attribute 6548 numeric
@attribute 6558 numeric
@attribute 6779 numeric
@attribute 683 numeric
@attribute 6844 numeric
@attribute 727897 numeric
@attribute 801 numeric
@attribute 805 numeric
@attribute 808 numeric
@attribute 810 numeric
@attribute 820 numeric
@attribute 952 numeric
@attribute Class {Control,BRCACancer}

@data
J10,0.0213,-0.0471,0.4645,0.0169,0.2388,1.7552,-0.0597,-0.2013,0.4,-0.1493,0.3631,0.0456,1.1454,0.1109,-0.119,-0.2003,0.2707,1.2462,0.0512,0.1537,-0.075,0.1887,0.5709,-0.1346,0.7963,0.7781,-0.1425,0.6795,0.542,-0.1283,0.075,0.8742,0.98,0.8663,-0.0948,0.3881,-0.0809,3.7748,0.1139,1.8586,0.0161,0.2164,-0.1225,0.2266,-0.0336,0.5165,-0.0977,0.1991,2.3907,0.0751,-0.0487,1.4924,-0.0905,1.5876,0.552,-0.0284,0.0526,-0.0591,0.0492,0.9505,1.1343,-0.175,0.8512,1.3473,-0.1346,-0.0731,0.0784,1.0331,-0.1224,0.3606,0.6029,0.7555,-0.1695,0.7893,1.8974,0.0285,2.5289,1.0739,2.4706,-0.0069,0.4936,0.7053,Control
J11,0.0343,-0.0363,0.1965,-0.0046,0.0469,1.818,-0.0864,-0.1226,0.3314,-0.0923,0.2966,-0.0848,1.0084,0.0554,-0.1615,-0.1405,0.3036,1.1538,0.0114,0.1493,-0.0753,0.0994,0.7596,-0.1036,0.6709,0.7239,-0.1294,0.3121,0.1911,-0.1852,0.0574,0.7058,0.9466,0.8454,-0.0556,0.4567,-0.0797,4.9571,4e-04,1.6449,0.0103,0.1457,-0.1321,0.0746,0.0442,0.3883,-0.0704,0.1234,2.3949,0.0368,-0.019,1.4921,-0.1052,1.7236,0.436,-0.0676,0.0128,0.0072,0.0694,0.9919,1.1405,-0.112,0.5444,1.4945,-0.0888,-0.1072,0.0037,1.0335,-0.1064,0.3587,0.4748,0.5392,-0.1858,0.7377,1.6235,0.0172,2.649,0.7679,2.218,0.2498,0.3949,0.4609,Control
J12,0.0464,-0.0349,0.2332,-0.0059,0.1628,1.3926,-0.0972,-0.1116,0.1538,-0.2226,0.5185,-0.0351,0.7468,0.0775,0.0875,-0.0501,0.1983,0.8583,0.054,0.0915,0.0367,0.1327,0.3505,-0.0858,0.6653,0.5713,-0.1293,0.2551,0.2297,-0.2056,0.0641,0.7057,0.7246,0.7173,0.0013,0.3035,0.0522,4.0628,0.1361,1.6875,-0.0345,0.0817,-0.1258,-0.0779,0.0441,0.3557,-0.1255,0.2332,2.0144,0.0958,0.0166,1.1837,-0.0903,1.2789,0.3688,-0.0757,-0.0229,0.1382,0.0889,0.7344,0.9933,-0.3316,0.5874,1.2376,-0.1301,-0.1065,-0.05,0.8507,-0.058,0.1936,0.3951,0.5484,-0.1928,0.5297,1.4878,0.0082,2.2957,0.824,2.0173,0.0717,0.6,0.7258,Control
K01,0.0693,-0.0238,0.3627,0.0407,0.0868,2.0502,-0.0643,-0.1564,0.3885,-0.097,0.3539,0.0215,1.4867,-0.0113,-0.1147,-0.1456,0.232,1.4034,-0.0178,0.1919,-0.1088,0.1469,0.6124,-0.1208,0.7129,0.7157,-0.1343,0.6611,0.4811,-0.162,-0.0345,0.7655,0.9052,0.7263,-0.1276,0.4042,-0.0659,4.4054,0.1325,2.0153,0.0331,0.1542,-0.0981,0.4693,-0.0038,1.1412,-0.1152,0.1409,2.2122,0.0676,-0.0101,1.4791,-0.1091,2.1789,0.7948,-0.0763,-0.0026,-0.0107,-0.0165,1.1712,1.1226,-0.1595,0.3905,1.1791,-0.0933,-0.0948,0.0317,0.9671,-0.1349,0.5864,0.6618,0.7574,-0.1262,1.4955,1.6459,0.0298,2.1186,1.2744,2.1281,-0.0193,0.6775,0.7986,BRCACancer
K02,0.0534,-0.0367,0.3695,-0.0153,0.1481,1.9736,-0.0695,-0.1263,0.2923,-0.1916,0.2616,-0.012,1.2657,0.1214,-0.1759,-0.1833,0.2707,1.0908,-0.0403,0.2497,-0.0722,0.1242,0.319,-0.0857,0.3666,0.6855,-0.1387,0.6877,0.59,-0.1879,-0.0094,0.7556,0.7677,0.8104,-0.0908,0.3932,-0.1115,4.5961,0.074,1.9341,0.0256,0.1308,-0.0976,0.3062,0.048,0.4193,-0.1018,0.2781,1.9086,0.0396,0.0199,1.3148,-0.1509,1.8339,0.7344,-0.0596,0.0298,-0.0465,-0.0932,0.9839,1.2276,-0.1552,0.3675,0.8872,-0.0352,-0.0864,-0.0053,1.0109,-0.1136,0.5519,0.6622,0.8157,-0.1353,1.2126,1.5392,0.0287,2.2753,1.0452,2.3688,-0.0306,0.6303,0.9153,BRCACancer
K03,0.0456,0.0047,0.2308,-0.0046,0.1343,1.4614,-0.0939,-0.1722,0.1535,-0.2199,0.2124,0.022,0.8057,0.2327,0.0339,-0.104,0.2303,1.1713,0.1558,0.1614,0.0418,0.1584,0.2521,-0.074,0.325,0.6183,-0.1419,0.2626,0.1526,-0.3144,-0.0508,0.5844,0.6641,0.7689,0.0341,0.339,-0.0233,4.3828,0.2246,1.7483,0.0166,0.0215,-0.1415,0.1992,0.0112,0.3205,-0.1183,0.1665,1.7393,0.1469,-0.0082,1.4598,-0.4593,1.4759,0.4058,-0.0742,-0.0638,0.0645,0.1329,0.758,1.0196,-0.1441,0.2527,0.8205,-0.1947,-0.1248,-0.0308,0.8299,-0.0868,0.1585,0.4687,0.6321,-0.1994,0.9417,1.3069,-0.0151,2.2104,1.0105,1.7917,0.0935,0.5517,0.7327,BRCACancer
K04,0.0219,-0.0412,0.2724,-0.0083,0.0804,1.8447,-0.0713,-0.1283,0.4127,-0.0861,0.5658,-0.0101,1.3264,0.1132,-0.1443,-0.1265,0.3848,1.6449,-0.0583,0.1887,-0.1038,0.1381,0.331,-0.0629,0.4092,0.7912,-0.151,0.4888,0.3769,-0.1768,0.1492,0.6284,0.8237,0.8357,-0.074,0.4928,-0.0698,4.9481,0.0673,1.7938,0.0026,0.2603,-0.1204,0.1212,0.0467,0.4215,-0.0941,0.2477,2.016,0.0168,0.0406,1.6411,-0.1181,1.7954,0.6364,-0.0512,0.039,-0.0999,-0.0203,0.9011,1.0721,0.0548,0.2963,1.0832,-0.0379,-0.0979,0.0067,0.9972,-0.1073,0.4257,0.5763,0.7089,-0.1792,0.9039,1.7964,0.0519,2.5561,1.0216,2.2362,0.1499,0.6719,0.7263,BRCACancer
K05,0.0216,-0.0182,0.2569,0.0054,0.0648,1.5029,-0.0621,-0.1077,0.2422,-0.1205,0.5738,-0.0238,1.4024,0.0389,-0.1861,-0.1557,0.386,1.0266,-0.0317,0.2092,-0.0958,0.0825,0.265,-0.1253,0.3691,0.7009,-0.1516,0.4224,0.3694,-0.1556,0.1288,0.5065,0.6035,0.6435,-0.0752,0.5517,-0.0804,5.5904,0.1631,1.5201,0.0385,0.1028,-0.0494,0.0818,0.0354,0.2978,-0.1017,0.3271,1.8847,0.063,0.0349,1.0359,0.0021,1.6597,0.5927,-0.0832,0.0882,-0.0757,-0.0427,1.0483,0.889,-0.0461,0.2969,0.9882,-0.0551,-0.0923,-0.0323,0.8407,-0.1293,0.3659,0.5238,0.485,-0.1401,0.9876,1.87,0.0327,2.4486,0.8553,2.461,0.1006,0.8046,0.4926,Control
AA_RR-849,0.0753,-0.0049,0.2023,0.0607,0.0514,1.4869,-0.0859,-0.1077,0.1454,-0.0707,0.4547,-0.0285,1.1943,0.05,-0.0058,-0.0905,0.381,1.1033,0.0233,0.1841,-0.0859,0.1053,0.2375,-0.1244,0.2264,0.5965,-0.1492,0.1851,0.2587,-0.0471,0.1996,0.3432,0.4694,0.5854,-0.0561,0.2433,-0.0993,5.7186,0.1297,1.6713,-0.0012,0.196,-0.1622,0.1171,0.0765,0.4457,-0.1308,0.1645,2.4384,0.0631,0.0588,1.0396,-0.197,1.5201,0.5118,-0.1006,0.0126,0.0426,-0.129,0.9378,0.9052,-0.0608,0.1902,0.6844,-0.0805,-0.1133,-0.0571,0.8458,-0.0744,0.3646,0.4536,0.4993,-0.1407,1.1297,1.5725,0.0706,2.2307,1.0051,2.1894,0.0435,0.5782,0.4452,BRCACancer
AE_RR-3300,0.0962,0.0196,0.3326,0.0705,0.081,1.4587,-0.0675,-0.1567,0.2265,-0.1486,0.3558,-5e-04,1.0168,0.0854,-0.1719,-0.1399,0.2343,1.3016,-0.0166,0.1444,-0.0503,0.1481,0.143,-0.0715,0.2838,0.7636,-0.1675,0.3299,0.2375,-0.1995,-0.111,0.6665,0.5528,0.83,-0.0699,0.5064,-0.0869,5.1163,0.1719,2.0316,0.0251,0.0013,-0.1137,0.1909,-0.0143,0.3509,-0.1081,0.1383,1.5026,0.1072,-0.0232,1.1744,-0.2886,1.445,0.5599,-0.0763,-0.0567,-0.001,-0.1139,0.8146,0.9053,-0.1888,0.5422,0.6724,-0.0469,-0.1016,-0.0162,0.7675,-0.1057,0.2517,0.5912,0.5665,-0.166,0.968,1.8849,-0.0719,2.391,1.2831,1.7692,-0.0218,0.4577,0.409,Control
AF_RR-3276,0.0356,-0.0625,0.5249,-0.0037,0.2127,1.3266,-0.1346,-0.1412,0.0354,-0.282,0.2952,-0.0112,0.7705,0.0524,-0.3121,-0.2124,0.2195,0.619,-0.0756,0.0656,0.0238,0.0746,0.1008,-0.1779,0.0101,0.4029,-0.2108,0.3084,0.2577,-0.4008,-0.0891,0.505,0.6147,0.7921,-0.0696,0.5455,-0.0845,4.5078,0.1104,1.5676,-0.0128,-0.0842,-0.0951,0.5946,0.0115,0.2461,-0.1407,0.4102,2.07,0.0682,-0.0249,0.8007,-0.4669,1.0148,0.6415,-0.115,-0.0391,0.0463,0.098,0.6961,0.6029,-0.2101,-0.0113,0.3919,-0.1317,-0.061,-0.1253,0.6317,-0.1403,0.3964,0.4406,0.6931,-0.1898,0.5674,1.1008,0.0097,1.5457,0.7545,1.9489,-0.1297,0.4411,0.7937,Control
AG_RR-3298,0.05,-0.0177,0.3015,0.0526,0.1011,1.3878,-0.048,-0.1405,0.1436,-0.1448,0.313,0.0196,1.2475,0.1157,-0.065,-0.1186,0.3335,1.0351,0.092,0.2109,-0.0589,0.1327,0.1982,-0.0217,0.1678,0.6683,-0.1049,0.4504,0.4146,-0.1414,0.0828,0.4267,0.4653,0.4383,-0.0588,0.323,-0.1471,6.0224,0.0711,1.6812,0.0182,0.0949,-0.1003,0.1021,0.1834,0.4054,-0.1259,0.1395,1.5037,0.0863,-0.0037,1.0712,-0.1151,1.5523,0.627,-0.0207,0.0843,0.0427,0.0135,0.8967,0.9375,-0.1591,0.1901,0.7803,-0.022,-0.0931,0.0141,0.7108,-0.0842,0.3829,0.5441,0.4919,-0.099,1.028,1.5053,0.091,2.296,1.0163,2.4659,0.0767,0.8434,0.5159,Control
AH_RR-3295,-0.0138,-0.0313,0.1589,-0.0242,0.0453,1.3293,-0.1299,-0.123,0.3229,0.0377,0.4107,-0.1002,1.3151,0.2143,-0.2408,-0.1172,0.1709,1.1466,0.0943,0.1268,-0.0433,0.1189,0.2901,-0.1293,0.5285,0.5563,-0.1567,0.4386,0.3114,-0.1593,0.0631,0.5491,0.7934,0.4747,-0.025,0.3513,-0.013,5.4001,0.1045,1.5055,-0.0036,0.0711,0.0076,0.1198,0.0284,0.4769,-0.1184,0.1716,1.9064,0.045,0.0097,1.1091,-0.4597,1.4939,0.4562,-0.0418,-0.0582,-0.0097,0.1572,0.8034,1.0806,-0.1071,0.3561,0.8055,-0.1483,-0.1062,-0.0975,0.9258,-0.083,0.1773,0.3579,0.584,-0.238,1.1473,1.3435,0.0021,2.0655,0.9827,1.9888,0.1578,0.6302,0.5792,Control
AI_RR-3291,0.0348,-0.0473,0.2775,0.03,0.059,1.8239,-0.012,-0.1442,0.2772,0.0716,0.3097,0.0026,1.1778,0.0093,-0.0288,-0.1053,0.3782,1.2541,0.0786,0.1263,-0.1206,0.0916,0.4513,-0.0906,0.3399,0.6741,-0.1204,0.428,0.3389,-0.1406,-0.0207,0.6432,0.6495,0.7128,-0.082,0.5608,-0.0472,5.3094,0.0949,2.0749,0.0221,0.1837,-0.0365,0.1959,0.0059,0.4989,-0.1431,0.1867,1.6906,0.1094,0.0098,1.4152,-0.1391,1.8248,0.4574,-0.0774,-0.0112,-0.003,-0.1499,0.9768,1.1351,-0.0776,0.3576,0.7982,-0.0975,-0.0957,0.0637,0.7752,-0.1245,0.4296,0.5722,0.5471,-0.2503,1.206,1.6677,-0.0027,2.5624,1.1183,2.2891,0.0953,0.5133,0.6455,Control
AJ_RR-3296,0.0326,-0.0303,0.2554,0.0044,0.058,1.4391,-0.0533,-0.1269,0.2435,-0.0575,0.3238,-0.0194,0.8687,0.0047,-0.0458,-0.126,0.2053,1.0888,-0.0139,0.1549,-0.0454,0.1171,0.1955,-0.0307,0.3486,0.8566,-0.0994,0.3412,0.2255,-0.1416,0.172,0.7432,0.5877,0.7447,-0.0539,0.3469,0.0486,5.4613,-0.0076,2.0862,-0.0144,0.1851,-0.1181,0.0513,-3e-04,0.3892,-0.0823,0.1808,2.0461,0.0536,0.0201,1.0973,-0.0919,1.4473,0.4286,-0.0679,0.0182,-0.0536,-0.0795,0.7949,0.9854,-0.1446,0.482,0.8969,-0.0532,-0.0966,0.0318,1.0502,-0.0974,0.2265,0.4524,0.5472,-0.2056,0.8824,1.7493,0.0459,2.6368,1.4197,2.1519,0.2292,0.4243,0.5625,Control
AM_RR-1949,0.0186,0.0109,0.2067,0.0145,0.0635,1.515,-0.0816,-0.108,0.2229,-0.0638,0.4988,-0.0434,1.1153,0.162,0.191,-0.1229,0.2529,1.0682,0.0479,0.1751,0.015,0.1698,0.1989,-0.1492,0.3038,0.7384,-0.11,0.2538,0.2452,-0.203,0.2264,0.4097,0.5236,0.7192,-0.0499,0.2933,-0.0428,5.6525,0.0032,1.7337,0.028,0.1009,-0.0867,0.0638,-0.0093,0.1692,-0.0841,0.1439,2.1304,-0.0056,0.0524,0.9004,-0.3082,1.4248,0.421,-0.0811,0.0509,-0.011,-0.0497,0.8039,0.9825,-0.0627,0.2919,0.6619,-0.0022,-0.1045,-0.0194,1.1631,-0.1014,0.3399,0.484,0.5102,-0.1221,0.8184,1.6686,0.0806,2.377,0.8806,2.1035,0.2094,0.3561,0.4969,Control
AN_RR-3297,-0.0061,-0.0502,0.2376,-0.032,0.0638,1.3766,-0.0555,-0.1359,0.2687,-0.1853,0.3594,-0.0429,1.3654,0.1575,0.0956,-0.0663,0.3331,1.3387,-0.1196,0.1808,-0.1262,0.1554,0.1362,-0.1588,0.4199,0.5802,-0.1616,0.2943,0.3064,-0.1177,0.0205,0.425,0.5441,0.686,-0.0651,0.5023,-0.0343,5.7525,-0.0022,1.6564,0.0166,0.1494,-0.1811,0.1414,0.1054,0.2035,-0.1078,0.1191,1.8156,0.0488,-0.0589,0.9575,-0.0035,1.5595,0.5218,-0.0538,0.0229,0.0156,0.0181,0.9688,1.0828,-0.133,0.3235,0.6596,-0.0241,-0.1022,-0.061,1.0479,-0.1186,0.2962,0.5058,0.6154,-0.18,1.0889,1.4481,0.0581,2.3309,1.1913,2.1242,0.0984,0.4927,0.632,Control
AO_RR-3288,0.0224,-0.0379,0.2296,-0.0147,0.0603,1.8849,-0.0857,-0.1537,0.3166,-0.1347,0.2545,-0.0205,1.3827,0.2027,-0.0068,-0.0928,0.2863,1.2394,0.109,0.1078,-0.0498,0.0712,0.6252,-0.0358,0.6225,0.6287,-0.0932,0.3658,0.3516,-0.1806,-0.0514,0.698,0.7458,0.6607,-0.0599,0.3904,0.0044,5.3694,0.1036,1.8358,-0.0131,0.1213,-0.1817,0.1795,0.0689,0.799,-0.0597,0.1437,1.6912,0.0499,0.0412,1.4183,-0.2175,1.8979,0.5089,-0.0565,-0.1273,-0.0056,-0.0787,0.9634,1.0245,-0.1494,0.4689,1.1496,-0.1046,-0.0641,-0.0098,0.9574,-0.0745,0.3702,0.4827,0.6838,-0.2182,1.1348,1.5461,0.0043,2.2942,0.7708,2.2646,0.2037,0.47,0.3471,Control
AP_RR-3280,0.0676,-0.0265,0.2699,0.024,0.0544,1.0615,-0.018,-0.1412,0.1085,-0.1393,0.2789,-0.0049,0.7647,-0.0229,-0.0157,-0.1496,0.2686,1.0292,0.1055,0.1752,-0.0457,0.2132,0.0778,-0.1188,0.2369,0.6701,-0.1515,0.2211,0.2192,-0.2129,0.0041,0.4271,0.2572,0.5969,-0.0849,0.4529,-0.0945,5.2086,0.0654,1.8414,0.0038,-0.0092,-0.058,0.0437,0.0353,0.2797,-0.1088,0.1999,2.3676,0.0549,-0.0099,0.9151,-0.2446,1.0723,1.2688,-0.1017,0.0857,0.0498,-0.0213,1.0426,0.7866,-0.0581,0.0682,0.3982,0.0297,-0.115,-0.1008,0.3196,-0.1516,0.2731,0.795,0.3716,-0.1126,0.8282,1.7601,0.0258,2.2043,1.1141,2.0215,0.2879,0.6282,0.2627,Control
AR_RR-3278,0.0522,0.0131,0.2,0.0149,0.1093,2.0128,-0.0583,-0.1365,0.2249,-0.15,0.3523,-6e-04,1.3637,-0.001,-0.0818,-0.1775,0.2398,1.2569,0.0827,0.0776,-0.0244,0.0408,0.532,-0.0785,0.6033,0.5754,-0.1585,0.4468,0.4055,-0.1398,-0.0253,0.5488,0.7242,0.6976,-0.0871,0.2361,-0.04,5.3689,0.1106,1.6089,0.0117,0.091,-0.1615,0.0557,6e-04,0.5544,-0.1225,0.1702,1.5904,-0.0051,-0.0371,1.6049,-0.1758,1.8752,0.3698,-0.0625,-0.1487,-0.0168,0.0215,0.9685,1.1475,-0.2397,0.3696,1.0138,-0.1917,-0.1049,0.003,0.6741,-0.1154,0.3868,0.6232,0.5577,-0.2094,1.2936,1.5695,-0.0451,2.3557,0.5738,2.5535,0.1026,0.5822,0.5828,Control
AS_RR-3277,0.0523,-0.0353,0.225,0.0045,0.1227,1.4551,-0.0531,-0.1431,0.1718,-0.1275,0.3947,-0.0355,1.2692,0.2421,0.0285,-0.0639,0.3347,1.0178,-0.009,0.2308,-0.0337,0.2562,0.4701,-0.0943,0.531,0.6143,-0.0914,0.508,0.4237,-0.2077,0.0891,0.5272,0.7727,0.6901,-0.0448,0.3026,-0.016,5.1068,0.0767,1.7168,-0.0145,0.0996,-0.1355,0.1077,0.0535,0.3601,-0.0659,0.1661,2.4964,0.0522,0.0367,0.9582,0.0569,1.5188,0.6324,0.0099,0.0036,0.0345,0.0809,0.9888,1.0548,-0.1233,0.4196,0.9779,-0.1527,-0.0705,0.0591,0.8618,-0.064,0.2758,0.6219,0.5962,-0.1088,1.0073,1.5676,0.1087,2.0392,1.3259,2.2067,0.1323,0.5522,0.7249,Control
A_RR96-12,0.0076,-0.0349,0.1766,-0.0742,0.0489,2.0567,-0.0606,-0.1128,0.3265,-0.0678,0.4127,-0.036,1.2018,0.1136,-0.0983,-0.0998,0.1417,1.7458,0.0362,0.1428,-0.015,0.0829,0.6557,-0.0912,0.8353,0.5005,-0.1474,0.5582,0.4075,-0.1553,0.1674,1.017,1.0425,0.6917,0.001,0.4912,0.0361,5.3713,0.0779,1.8663,-0.0443,0.3137,-0.1041,0.1207,0.0246,0.2839,-0.1152,0.183,2.0347,0.0055,0.0381,1.7407,-0.2224,1.7656,0.3338,-0.0468,-0.0116,-0.0748,0.0378,0.7638,1.3692,-0.1334,0.6447,1.3365,-0.0946,-0.0995,0.0714,1.0807,-0.0981,0.4839,0.3817,0.6943,-0.1881,1.0883,1.1666,0.0345,2.1653,1.2877,2.2588,0.0692,0.5089,0.8462,BRCACancer
B_RR-1519,0.0605,0.0056,0.6083,-0.0305,0.1969,1.4222,-0.0512,-0.1186,-0.0244,-0.1617,0.2872,-0.0016,0.4959,0.0283,0.1452,-0.1073,0.2597,0.569,0.0026,0.0869,-0.0391,-0.015,5e-04,-0.0385,-0.1836,0.4192,-0.121,0.7297,0.7285,-0.1322,0.0396,0.5527,0.6095,0.9218,-0.0646,0.6885,-0.0242,2.1272,0.1151,1.8028,0.0326,0.0211,-0.065,0.6752,-0.0075,0.3758,-0.1552,0.3959,1.4491,0.0572,0.0583,0.6831,-0.2193,0.9289,0.3242,-0.1037,0.0309,-0.1336,0.0884,0.4959,0.5434,-0.0933,-0.1038,0.9444,-0.1122,-0.1123,-0.0711,0.7525,-0.1318,0.481,0.3182,0.984,-0.1759,0.4499,0.9821,0.0503,1.4752,0.754,1.8326,0.1749,0.44,0.9796,BRCACancer
C_RR-3293,0.0464,-0.0186,0.3787,-0.0036,0.2896,1.4404,-0.077,-0.1242,-0.0143,-0.0664,0.43,0.064,0.6196,0.1567,0.0529,-0.144,0.1373,0.5041,0.0468,0.0409,0.0094,-0.037,-0.1278,-0.1335,-0.3326,0.4208,-0.0901,0.8988,0.7603,-0.0993,-0.0164,0.6726,0.8993,0.8779,0.0202,0.6336,-0.0207,2.1433,0.1205,1.4385,-4e-04,0.0344,-0.0825,0.8451,0.0662,0.293,-0.0373,0.4974,1.5832,-0.0069,0.0297,0.6854,-0.0739,1.0159,0.3234,-0.0943,-0.0866,-0.0475,-0.174,0.4884,0.7448,-0.1122,-0.109,0.5763,-0.0617,0.0801,-0.0842,0.6583,-0.1009,0.5693,0.2087,1.1091,-0.1336,0.4125,0.8245,-3e-04,1.522,1.2232,2.2094,0.0359,0.4336,1.2098,BRCACancer
D_RR-3301,0.0477,-0.0287,0.3996,0.0489,0.0993,1.5975,-0.068,-0.1569,0.1838,-0.1249,0.543,0.0283,1.4121,0.1189,0.0685,-0.1163,0.3014,1.1643,0.0186,0.2549,-0.011,0.1241,0.3139,-0.1129,0.3963,0.7199,-0.1574,0.4259,0.4027,-0.1858,0.1206,0.5185,0.5581,0.5221,-0.0084,0.2619,-0.0687,5.8552,0.071,1.8224,0.0401,0.1403,-0.0885,0.0944,0.1891,0.5014,-0.1043,0.1308,1.3239,0.0953,0.0326,1.2105,-0.2019,1.7258,0.5705,-0.0509,0.0071,-0.0081,-0.029,1.0834,0.8908,-0.0478,0.3802,0.9173,0.0028,-0.0995,-0.0363,0.768,-0.0694,0.3948,0.4648,0.4844,-0.0719,1.2794,1.641,0.0142,2.3381,0.7457,2.502,0.0488,1.233,0.7466,BRCACancer
E_RR-2070,0.0198,-0.0203,0.1723,0.0085,0.0629,2.3151,-0.1067,-0.1274,0.4191,-0.1054,0.2989,0.0148,1.2703,0.0903,0.0013,-0.1077,0.274,1.6562,0.0088,0.1605,-0.0825,0.0808,0.6123,-0.1507,0.5922,0.5878,-0.1594,0.461,0.3334,-0.1261,-0.0143,0.7354,0.8313,0.7791,0.0024,0.5112,-0.0853,5.6177,0.1031,1.4661,0.0246,0.3794,-0.0284,0.107,-0.0703,0.646,-0.1175,0.1357,1.6133,0.0163,-0.0112,1.8429,-0.2513,2.0715,0.4908,-0.0525,-0.026,-0.101,0.0551,0.9203,1.2002,-0.0626,0.2972,1.197,-0.1191,-0.0982,0.0269,1.0299,-0.0705,0.5562,0.5383,0.572,-0.2001,1.2628,1.457,0.0137,2.4966,0.8138,2.2885,-0.0678,0.4021,0.8921,BRCACancer
J_RR-1226,0.0799,0.056,0.2187,0.066,0.0741,1.136,-0.0554,-0.2018,0.1211,-0.0974,0.2653,0.0081,1.0749,0.1941,-0.0286,-0.169,0.2484,1.65,0.0916,0.1487,0.0218,0.1206,0.1181,-0.0988,0.1758,0.6833,-0.1686,0.3149,0.3156,-0.2465,0.0244,0.4891,0.3055,0.5927,-0.0763,0.3963,0.0077,5.3439,0.2136,1.8597,6e-04,0.0789,-0.0705,0.2524,-3e-04,0.6329,-0.0787,0.1375,2.0679,0.1741,0.0334,1.0432,-0.1797,1.1486,0.5244,-0.0437,-0.0295,0.0307,-0.0797,0.7915,0.985,-0.1718,0.1225,0.3605,-0.21,-0.0907,0.0206,0.717,-0.1083,0.2089,0.5801,0.7362,-0.1241,0.9558,1.4234,0.0097,2.1672,0.7893,1.7789,0.069,0.5864,0.3742,BRCACancer
K_RR-3290,0.0504,-0.0365,0.3349,0.0609,0.1324,1.8625,-0.0707,-0.1278,0.394,-0.0832,0.4123,0.0027,1.5192,0.283,0.0872,-0.0692,0.4414,1.4479,0.0296,0.1897,-0.0165,0.1126,0.4923,-0.1046,0.55,0.676,-0.0783,0.6146,0.5085,-0.1597,0.1381,0.518,0.6909,0.5297,0.0035,0.4096,-0.0141,5.6016,0.1,1.863,-0.006,0.1911,-0.0163,0.2246,0.0522,0.7472,-0.0508,0.1083,1.5093,-0.0028,0.0478,1.4199,-0.0256,1.9267,0.71,-0.037,-0.008,-0.047,-0.0707,1.0915,0.9368,-0.0755,0.3587,1.0864,0.0015,-0.065,0.0816,0.7982,-0.0889,0.5144,0.5846,0.5507,-0.0986,1.2868,1.6969,0.0643,2.253,0.7281,2.7654,0.0169,0.7354,0.6876,Control
L_RR-3286,0.1105,0.055,0.2336,0.0586,0.0316,1.866,-0.0216,-0.2398,0.1725,-0.1665,0.2827,0.0556,1.1883,-0.1384,-0.0817,-0.1937,0.2958,1.2279,0.1535,0.1869,-0.1985,0.0492,0.2701,-0.2,0.6235,0.5555,-0.2042,0.5455,0.4543,-0.189,0.0076,0.8491,0.8337,0.7036,0.1172,0.3577,-0.1115,5.3992,0.2357,1.7934,0.0995,0.0494,-0.0609,0.1796,0.0562,0.8274,-0.1575,0.1123,1.426,0.1227,-0.0511,1.3338,-0.2724,1.7112,0.302,-0.109,-0.1309,0.1189,0.012,0.8905,1.0409,-0.22,0.4891,1.193,-0.2304,-0.1319,0.0544,0.8359,-0.1524,0.4288,0.5059,0.5357,-0.0988,1.281,1.4525,-0.0964,2.1587,0.662,2.4033,0.0644,0.5976,0.886,Control
