@relation data

@attribute id string
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 1131 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 146 numeric
@attribute 1469 numeric
@attribute 147 numeric
@attribute 1471 numeric
@attribute 1472 numeric
@attribute 1473 numeric
@attribute 148 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 163688 numeric
@attribute 1755 numeric
@attribute 196883 numeric
@attribute 23236 numeric
@attribute 23439 numeric
@attribute 2776 numeric
@attribute 2778 numeric
@attribute 2977 numeric
@attribute 2982 numeric
@attribute 2983 numeric
@attribute 3346 numeric
@attribute 362 numeric
@attribute 3708 numeric
@attribute 3709 numeric
@attribute 3710 numeric
@attribute 3778 numeric
@attribute 3783 numeric
@attribute 4025 numeric
@attribute 4069 numeric
@attribute 4589 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 4842 numeric
@attribute 486 numeric
@attribute 490 numeric
@attribute 491 numeric
@attribute 492 numeric
@attribute 493 numeric
@attribute 51806 numeric
@attribute 5330 numeric
@attribute 5331 numeric
@attribute 5332 numeric
@attribute 54831 numeric
@attribute 55503 numeric
@attribute 5555 numeric
@attribute 5566 numeric
@attribute 5567 numeric
@attribute 5568 numeric
@attribute 5578 numeric
@attribute 5579 numeric
@attribute 5582 numeric
@attribute 5592 numeric
@attribute 5593 numeric
@attribute 5613 numeric
@attribute 6263 numeric
@attribute 6522 numeric
@attribute 6548 numeric
@attribute 6558 numeric
@attribute 6779 numeric
@attribute 683 numeric
@attribute 6844 numeric
@attribute 727897 numeric
@attribute 801 numeric
@attribute 805 numeric
@attribute 808 numeric
@attribute 810 numeric
@attribute 820 numeric
@attribute 952 numeric
@attribute Class {Control,BRCACancer}

@data
J08,0.0129,-0.0127,0.3214,0.0318,0.0453,1.8956,-0.1202,-0.1858,0.2181,-0.2023,0.5025,0.0056,1.2612,0.0637,-0.2143,-0.1973,0.407,1.4062,-0.0205,0.1945,-0.1039,0.086,0.3915,-0.1329,0.385,0.6697,-0.1441,0.4161,0.3778,-0.1172,0.0186,0.5915,0.6248,0.7369,-0.0743,0.3737,-0.0742,5.2743,0.153,1.6373,0.0646,0.1199,-0.1689,0.0942,0.0295,0.4782,-0.1226,0.192,1.8966,0.0288,0.0187,1.1756,-0.2709,1.855,0.6605,-0.0952,-0.0855,-0.0703,-0.0632,1.0196,0.861,-0.0904,0.2624,1.0341,-0.0458,-0.1109,-0.1083,0.9275,-0.1407,0.4152,0.433,0.5392,-0.1735,1.0027,1.5834,-0.0283,2.3007,1.0363,2.2582,0.075,0.6719,0.5389,Control
J09,0.0019,-0.0019,0.195,-0.0307,0.0443,1.3974,-0.0596,-0.101,0.0317,-0.1574,0.3063,-0.0028,0.6022,-0.0378,0.1549,-0.0701,0.253,0.8055,0.1253,0.1086,-0.0247,0.1179,0.2495,-0.1668,0.4088,0.6408,-0.1651,0.2417,0.2271,-0.2167,-0.0341,0.6055,0.5143,0.8683,-0.0278,0.4389,-0.0338,5.2058,0.0361,1.8555,0.0177,0.0025,-0.1521,0.0197,-0.0882,0.2297,-0.1809,0.1995,1.5814,0.0511,-0.0405,1.1125,-0.2145,1.3648,0.3419,-0.0717,-0.2078,-0.0051,0.0173,0.6569,0.8779,-0.0351,0.5013,0.9461,-0.1544,-0.1092,-0.0315,0.7432,-0.1051,0.1983,0.3935,0.4438,-0.1161,0.7716,1.5706,-0.0639,2.479,0.9737,2.0612,0.0496,0.4545,0.4375,Control
J10,0.0111,-0.0528,0.4424,0.0108,0.2217,1.7901,-0.066,-0.2026,0.4186,-0.1507,0.3714,0.0357,1.1251,0.1027,-0.1281,-0.2021,0.2801,1.3082,0.0511,0.1465,-0.0764,0.1995,0.5937,-0.1394,0.814,0.7701,-0.1451,0.6695,0.5299,-0.1237,0.0873,0.8821,0.9948,0.8709,-0.0903,0.3848,-0.0834,4.0379,0.1088,1.8381,0.013,0.224,-0.1231,0.1753,-0.0325,0.5167,-0.0989,0.18,2.4136,0.0643,-0.0486,1.5171,-0.0971,1.6088,0.5718,-0.0261,0.0482,-0.0702,0.0536,0.9679,1.1319,-0.1692,0.8307,1.3657,-0.1381,-0.0766,0.0776,1.0569,-0.1217,0.3525,0.6172,0.7257,-0.1751,0.8126,1.937,0.0263,2.5293,1.0693,2.4682,-0.0053,0.463,0.6981,Control
J11,0.0241,-0.042,0.1969,-0.0102,0.0498,1.8536,-0.0923,-0.1223,0.3505,-0.094,0.3101,-0.0918,0.9926,0.0479,-0.1709,-0.1422,0.3149,1.2166,0.0103,0.1422,-0.0767,0.1144,0.7757,-0.1081,0.6953,0.7188,-0.132,0.3087,0.1885,-0.18,0.0699,0.7147,0.9618,0.8504,-0.0513,0.4517,-0.0822,5.0521,-0.0038,1.6241,0.0073,0.1531,-0.1325,0.0692,0.0436,0.3918,-0.0717,0.1257,2.4177,0.0261,-0.0186,1.5168,-0.1117,1.7375,0.4539,-0.0654,0.0087,-0.0038,0.0736,1.0058,1.1378,-0.1067,0.546,1.5096,-0.0921,-0.1065,3e-04,1.0573,-0.1057,0.3506,0.4875,0.5315,-0.1911,0.7659,1.6641,0.0149,2.6442,0.7665,2.2158,0.2475,0.3818,0.4673,Control
J12,0.0362,-0.0406,0.2305,-0.0116,0.1536,1.4231,-0.103,-0.1111,0.1743,-0.2236,0.5145,-0.0433,0.7396,0.0698,0.0797,-0.0517,0.2035,0.924,0.054,0.0855,0.0356,0.1462,0.3809,-0.09,0.69,0.5746,-0.1319,0.2527,0.226,-0.2002,0.0765,0.7146,0.7423,0.7243,0.0053,0.3022,0.0505,4.285,0.1308,1.6668,-0.037,0.089,-0.1263,-0.0372,0.0436,0.36,-0.1267,0.2044,2.0471,0.085,0.0173,1.2147,-0.0969,1.3169,0.3857,-0.0735,-0.0266,0.1276,0.0929,0.77,0.9996,-0.3242,0.5859,1.2584,-0.1336,-0.1059,-0.0554,0.8727,-0.057,0.1886,0.4069,0.5398,-0.1981,0.5779,1.5289,0.0059,2.3063,0.822,2.0154,0.0721,0.5506,0.7174,Control
K01,0.059,-0.0294,0.3491,0.0341,0.0855,2.0887,-0.0705,-0.1568,0.4072,-0.0986,0.3629,0.0121,1.4552,-0.0178,-0.1239,-0.1473,0.2392,1.4638,-0.0197,0.184,-0.1103,0.1597,0.6337,-0.1255,0.735,0.7111,-0.137,0.6515,0.4707,-0.157,-0.0208,0.7741,0.9208,0.7332,-0.1229,0.4005,-0.0683,4.5789,0.1273,1.995,0.0299,0.1617,-0.0991,0.3448,-0.0033,1.1252,-0.1164,0.1383,2.2397,0.0567,-0.0097,1.504,-0.1156,2.168,0.8185,-0.0741,-0.0064,-0.0218,-0.0113,1.17,1.121,-0.1538,0.4032,1.2012,-0.0967,-0.0956,0.0292,0.9902,-0.1343,0.5741,0.6767,0.7275,-0.1324,1.451,1.6864,0.0275,2.137,1.2677,2.126,-0.0176,0.6144,0.7861,BRCACancer
K02,0.0432,-0.0424,0.3553,-0.0207,0.1405,2.0111,-0.0756,-0.1261,0.3117,-0.1928,0.2779,-0.0206,1.2414,0.1131,-0.1854,-0.1851,0.2801,1.1543,-0.0428,0.2407,-0.0736,0.138,0.3505,-0.0899,0.4071,0.6826,-0.1413,0.6776,0.5766,-0.1826,0.004,0.7642,0.7849,0.8159,-0.0863,0.3897,-0.1142,4.7425,0.0692,1.9137,0.0225,0.1382,-0.0986,0.2309,0.0473,0.422,-0.103,0.2365,1.944,0.0289,0.0207,1.3431,-0.1573,1.8418,0.7571,-0.0574,0.0256,-0.0576,-0.0872,0.9985,1.2195,-0.1495,0.3819,0.9159,-0.0383,-0.0882,-0.0091,1.0345,-0.1129,0.5402,0.6771,0.7798,-0.1413,1.1953,1.5801,0.0264,2.2868,1.0409,2.3665,-0.0287,0.5756,0.8963,BRCACancer
K03,0.0354,-9e-04,0.2283,-0.0102,0.1281,1.4928,-0.0997,-0.1729,0.174,-0.2209,0.2325,0.0126,0.7966,0.223,0.0257,-0.1056,0.2374,1.234,0.1586,0.1541,0.0408,0.1706,0.2859,-0.0781,0.3677,0.619,-0.1445,0.26,0.151,-0.3079,-0.0369,0.5939,0.6824,0.7751,0.0379,0.3369,-0.0254,4.5595,0.2186,1.7277,0.0136,0.0286,-0.1417,0.1562,0.0113,0.3258,-0.1194,0.1566,1.7791,0.136,-0.0078,1.4851,-0.4641,1.5032,0.4233,-0.072,-0.0671,0.0537,0.1364,0.7916,1.0243,-0.1385,0.2753,0.8507,-0.1984,-0.122,-0.0355,0.8517,-0.086,0.1542,0.4814,0.615,-0.2046,0.9503,1.3486,-0.0174,2.2248,1.0066,1.79,0.0936,0.5108,0.7239,BRCACancer
K04,0.0117,-0.0469,0.2664,-0.0139,0.0798,1.8806,-0.0774,-0.1281,0.4311,-0.0878,0.558,-0.0188,1.3002,0.105,-0.1537,-0.1281,0.4008,1.7029,-0.0613,0.1809,-0.1053,0.1513,0.362,-0.0668,0.4475,0.7825,-0.1536,0.4822,0.3693,-0.1717,0.1605,0.6377,0.8403,0.8408,-0.0696,0.4869,-0.0723,5.0444,0.0626,1.7733,-3e-04,0.268,-0.121,0.1018,0.0461,0.4241,-0.0953,0.2148,2.0487,0.0061,0.0415,1.6627,-0.1245,1.8054,0.6575,-0.049,0.0348,-0.1112,-0.0151,0.9226,1.0736,0.0584,0.3158,1.1075,-0.041,-0.0983,0.0033,1.0207,-0.1065,0.4163,0.5902,0.6839,-0.1847,0.9162,1.8365,0.0497,2.5554,1.0176,2.234,0.1491,0.6098,0.7179,BRCACancer
K05,0.0114,-0.0239,0.2522,-4e-04,0.0658,1.5348,-0.0683,-0.1071,0.262,-0.122,0.5655,-0.0322,1.3737,0.0316,-0.1956,-0.1574,0.4021,1.0906,-0.034,0.201,-0.0973,0.0983,0.2984,-0.13,0.4095,0.6971,-0.1542,0.417,0.3619,-0.1507,0.1404,0.5165,0.6226,0.6518,-0.0708,0.5444,-0.083,5.5954,0.1577,1.4992,0.0352,0.1102,-0.0512,0.0742,0.035,0.3037,-0.1029,0.2716,1.9208,0.0522,0.0358,1.07,-0.0049,1.6771,0.6132,-0.081,0.0835,-0.0869,-0.0372,1.0574,0.9017,-0.0414,0.3163,1.0147,-0.0582,-0.0934,-0.0371,0.8627,-0.1287,0.3577,0.5371,0.4829,-0.1461,0.9918,1.9097,0.0304,2.4526,0.853,2.4587,0.1006,0.719,0.4972,Control
AA3226,0.0158,-0.0397,0.3985,0.0018,0.0901,1.2124,-0.1075,-0.1269,0.1081,-0.085,0.5816,-0.0183,1.0603,0.0807,-0.0285,-0.088,0.3019,0.836,0.1058,0.1826,-0.0302,0.2401,0.2686,-0.0176,0.2595,0.5898,-0.1351,0.3511,0.2345,-0.2824,0.0261,0.2965,0.3549,0.6734,-0.0781,0.2592,-0.0648,4.9314,0.1249,1.765,-0.0349,0.0193,-0.1222,0.1673,0.0295,0.6094,-0.0998,0.1276,2.372,0.0415,0.0662,0.7837,-0.0612,1.0508,0.7202,-0.0662,0.0234,-0.0625,-0.1097,0.9757,0.8089,-0.1199,0.0878,0.6131,0.0222,-0.0888,-0.1139,0.6527,-0.107,0.1904,0.6535,0.4413,-0.2245,0.8547,1.5308,0.0511,1.9046,1.0406,1.8304,0.2045,0.4927,0.49,Control
AB3227,0.049,-0.0057,0.232,0.0132,0.0366,1.891,-0.0716,-0.1654,0.3903,-0.1385,0.347,-3e-04,1.2191,0.0878,-0.0114,-0.1535,0.2724,1.4258,0.1069,0.1277,-0.0699,0.0408,0.3594,-0.1887,0.5828,0.5486,-0.1561,0.3968,0.3586,-0.1558,-0.0292,0.6173,0.7099,0.7647,-0.0166,0.4197,-0.0434,4.8494,0.1872,1.7397,0.0063,0.2323,-0.1393,0.0734,0.0611,0.6952,-0.1115,0.1938,1.5326,0.0449,-0.0048,1.5618,-0.3153,1.854,0.5148,-0.0809,-0.0526,0.0567,-0.052,0.9804,1.0562,-0.1611,0.4118,1.0158,-0.2436,-0.0992,0.1259,0.8551,-0.0951,0.4346,0.5805,0.5273,-0.2103,1.1759,1.5463,-0.0137,2.2744,0.8572,2.3595,0.0488,0.6596,0.823,Control
AC3228,0.0994,0.0399,0.2086,0.0904,0.0343,1.4195,-0.0293,-0.1886,0.0425,-0.1182,0.4536,0.0218,1.1708,-0.1135,-0.1003,-0.142,0.1064,0.9124,0.0549,0.0987,-0.1604,0.1441,0.1574,-0.1714,0.4739,0.691,-0.1833,0.4261,0.4602,-0.0776,0.0881,0.382,0.6198,0.8982,-0.0342,0.4302,-0.1005,5.0301,0.1727,1.9626,0.0767,0.0069,-0.0701,0.1767,-0.0456,0.424,-0.1646,0.1566,2.0357,0.1485,-0.0473,0.9817,-0.2063,1.427,0.5756,-0.1043,-0.0849,0.0965,-0.1114,0.8576,0.9487,-0.142,0.4291,0.7875,-0.2225,-0.1408,0.0571,0.876,-0.1608,0.3595,0.534,0.502,-0.1332,1.0898,1.5358,-0.0324,2.5158,1.2029,2.1415,-0.0292,0.4802,0.6762,Control
AD3231,0.0541,0.0146,0.2073,0.0313,0.0252,1.7882,-0.0496,-0.1721,0.2565,-0.2079,0.3975,-0.0581,0.8321,0.071,-0.0942,-0.167,0.2687,0.913,0.0876,0.162,-0.1154,0.0818,0.3381,-0.1187,0.6209,0.5798,-0.1284,0.2801,0.294,-0.139,-0.0646,0.7246,0.6726,0.7116,-0.1156,0.3471,-0.1123,4.9485,0.0931,1.8689,0.029,0.0419,-0.0452,0.16,-0.0124,0.5589,-0.1131,0.1775,1.7266,0.0559,0.0117,1.3149,-0.1424,1.8551,0.4465,-0.0908,-0.0533,-0.0247,0.0109,0.9833,0.9152,-0.0987,0.5456,1.1569,-0.1549,-0.1082,-0.0604,0.7523,-0.1032,0.4284,0.7619,0.534,-0.133,1.1635,1.5759,-0.0601,2.0394,0.966,2.0394,0.1053,0.7848,0.5195,Control
AE1543,0.0283,-0.0353,0.2249,-0.0191,0.0912,1.6125,-0.0621,-0.1501,0.2503,-0.0369,0.5253,-0.0416,1.3144,-5e-04,-0.1483,-0.1552,0.3512,1.1545,0.055,0.0994,-0.0242,0.1043,0.2503,-0.0688,0.2637,0.6659,-0.129,0.152,0.1394,-0.3038,0.0853,0.5133,0.5762,0.6513,-0.0261,0.2059,-0.0257,5.7046,0.1153,1.876,0.029,0.1089,-0.1175,0.1703,0.0929,0.5276,-0.0988,0.1148,1.8117,-0.0049,0.0415,1.1012,-0.0169,1.6211,0.5599,-0.0984,0.0067,-0.0542,-0.0224,0.9503,0.8002,-0.0054,0.3776,0.755,-0.1295,-0.1128,-0.0457,0.7728,-0.1008,0.2713,0.3884,0.4621,-0.2059,1.1434,1.4029,0.056,2.4605,1.2071,2.046,0.106,0.387,0.4041,Control
AF3229,-0.0187,-0.0746,0.5279,-0.0444,0.1406,1.3115,-0.0603,-0.0489,0.2491,-0.0289,0.3233,-0.0807,1.3511,0.2722,-0.008,-0.08,0.336,0.8211,-0.1775,0.1464,0.0397,0.2331,0.0417,-0.102,0.3447,0.5932,-0.0615,0.4499,0.4161,-0.1691,0.0763,0.4221,0.4945,0.4805,-0.0104,0.4178,-0.0339,5.417,0.0755,2.1031,0.0034,0.0156,-0.1575,0.1794,0.0497,0.6072,-0.0937,0.1834,2.4081,0.0387,0.0106,0.9202,0.0211,1.3809,0.8213,-0.0435,0.0266,-0.0442,-0.0683,1.0364,0.8627,0.0175,0.0988,0.253,0.0225,-0.0616,-0.0648,0.5841,-0.0763,0.2969,0.7105,0.3209,-0.2008,0.9216,1.2555,0.033,1.9374,1.311,1.9135,0.1374,0.4048,0.7209,Control
AG3230,0.016,-0.0389,0.1884,-0.0036,0.1599,1.4229,-0.063,-0.102,0.1994,-0.0274,0.202,-0.067,1.3289,-0.0133,-0.1547,-0.1096,0.2195,0.8409,-0.0211,0.1603,-0.0247,0.1452,0.2328,-0.1633,0.5526,0.5641,-0.1259,0.4501,0.4592,-0.2946,0.0795,0.3752,0.6395,0.5688,-0.0245,0.3251,-0.0606,5.2442,0.0694,1.7372,-0.0167,0.1288,-0.1003,0.2062,0.0394,0.3892,-0.0821,0.2224,2.0205,-0.0024,0.0375,0.9548,-0.3648,1.6185,0.44,-0.0347,-0.0569,-0.0679,0.0682,0.7781,0.9541,-0.1283,0.4756,0.8875,-0.1194,-0.0889,-0.0545,1.1306,-0.0943,0.1684,0.4694,0.614,-0.1426,0.9483,1.3496,0.0147,2.1419,0.5734,2.2514,0.0753,0.5062,0.5657,Control
AH3232,0.0079,-0.0415,0.1723,-0.0056,0.1225,1.4112,-0.1074,-0.1337,0.0827,-0.2333,0.4608,-0.0535,1.0625,-0.0986,-0.1335,-0.08,0.2674,0.756,0.1995,0.1416,-0.0035,0.0187,0.0772,-0.0557,0.0818,0.6374,-0.1567,0.1592,0.2577,-0.0973,0.1213,0.5284,0.3241,0.494,-0.0663,0.5176,-0.0456,5.8005,0.0521,1.7122,0.0059,0.0544,-0.1405,0.0112,0.0354,0.1528,-0.1454,0.1768,1.7566,0.0725,0.0371,1.0018,-0.4554,1.3386,0.4508,-0.0715,-0.0418,-0.063,0.2032,0.7251,0.7706,-0.0259,0.3555,0.5328,-0.1292,-0.0886,-0.0269,0.6818,-0.118,0.1375,0.3754,0.2741,-0.2171,0.905,1.4591,0.0165,2.296,0.7277,1.9275,0.0846,0.5458,0.5607,Control
AI3233,0.0609,-0.0066,0.2525,-0.004,0.129,2.0378,-0.0681,-0.1485,0.2646,-0.2475,0.2842,0.0158,1.007,0.1348,-0.0569,-0.127,0.3728,1.4624,0.0817,0.1207,-0.0578,0.0876,0.4581,-0.1057,0.7815,0.6845,-0.1714,0.5084,0.4118,-0.3556,0.1215,0.7837,0.7846,0.7708,-0.0442,0.5549,0.0488,5.15,0.0479,1.9963,-0.0012,0.2007,-0.1337,0.1585,0.0444,0.6814,-0.0883,0.1716,1.4657,0.0106,-0.0041,1.5788,-0.1845,1.8371,0.4707,-0.0395,0.0048,-0.024,-0.0751,0.9816,1.0986,-0.1462,0.5601,1.2636,-0.1107,-0.0989,0.0664,0.8644,-0.0679,0.5189,0.5366,0.6604,-0.2284,1.1839,1.258,-0.0393,2.3478,1.1653,2.2919,0.1152,0.6504,0.4382,Control
AJ3234,0.0466,-0.0208,0.1527,-0.0145,0.148,2.2435,-0.0834,-0.1456,0.358,-0.1422,0.2494,-0.0702,1.1685,-0.0899,0.0463,-0.1944,0.3103,1.4163,0.1471,0.126,-0.0465,0.1282,0.7019,-0.1547,0.8619,0.6714,-0.1354,0.4972,0.4265,-0.2643,-0.0639,0.7446,0.7703,0.587,-0.0426,0.4741,-0.0924,5.3638,0.1196,1.8061,-0.0288,0.1955,0.021,0.1151,0.0323,0.7863,-0.104,0.1104,1.4054,0.0124,-0.0147,1.6305,-0.3111,1.8909,0.4196,-0.0589,-0.0663,-0.0642,-0.0042,1.0509,1.0501,-0.0119,0.3877,1.2667,0.014,-0.0892,0.0454,0.8029,-0.0842,0.4973,0.5587,0.5937,-0.1645,1.3498,1.3384,-0.0404,2.4773,1.2304,2.3946,0.1634,0.5452,0.7135,Control
AK3235,0.0726,0.0279,0.2432,0.0937,0.027,1.8892,-0.0112,-0.2017,0.2433,-0.0994,0.3401,0.0418,1.2276,0.2379,-0.0412,-0.18,0.2601,1.2361,0.1657,0.1223,-0.1418,0.035,0.4862,-0.1269,0.3958,0.6231,-0.1467,0.4221,0.3963,-0.0928,0.002,0.719,0.6996,0.6946,-0.0632,0.2304,-0.1649,5.474,0.1561,1.9572,0.0975,0.0166,0.0069,0.2028,-0.0472,0.6196,-0.2218,0.0027,1.349,0.1331,-0.0624,1.4038,-0.3848,1.8934,0.4332,-0.1065,0.0377,0.104,-0.0767,0.9261,1.0475,-0.1396,0.4094,0.8321,-0.1936,-0.1594,0.048,0.825,-0.1347,0.5121,0.4265,0.5928,-0.1755,1.274,1.3329,-0.0961,2.5812,1.0943,2.3075,0.008,0.786,0.6762,Control
AL3236,0.0722,0.0112,0.242,0.0136,0.0646,1.7606,-0.0706,-0.136,0.1451,-0.1731,0.3415,0.0079,1.0622,0.0505,-0.2624,-0.0856,0.2718,0.9295,0.0873,0.0851,-0.0169,0.1346,0.3176,-0.101,0.2652,0.6303,-0.174,0.2165,0.2153,-0.1232,0.0828,0.6172,0.6701,0.778,0.0404,0.3098,-0.0373,5.4274,0.1512,1.6587,-0.0114,0.146,-0.1309,0.0617,0.0326,0.2865,-0.1229,0.1408,1.2316,0.0399,-0.0167,1.292,-0.3182,1.9884,0.4164,-0.0756,-0.163,0.0435,-0.0608,1.0396,0.8805,-0.1187,0.4839,0.8629,-0.1674,-0.0903,-0.0657,0.8159,-0.1118,0.3676,0.3618,0.4965,-0.1432,0.9631,1.5849,-0.0353,2.4199,0.7889,2.4181,0.1284,0.4141,0.6075,Control
AM3237,0.0112,-0.0639,0.1804,-0.0548,0.097,2.0105,-0.1256,-0.0869,0.3243,0.0057,0.2831,-0.0562,1.1729,0.0814,-0.0565,-0.0637,0.3056,1.3855,-0.0714,0.1703,0.0059,0.1183,0.5885,-0.0549,0.6345,0.6379,-0.1172,0.4083,0.2873,-0.2333,0.0882,0.9053,0.8284,0.764,0.0452,0.264,0.0297,4.9304,-0.0166,1.7018,0.0084,0.2814,-0.0713,0.0802,0.0236,0.5305,-0.0626,0.2053,1.4642,-0.014,0.0931,1.4547,-0.1806,1.7771,0.4293,-0.0513,0.0646,0.0115,0.0093,0.9007,1.1411,-0.129,0.6154,1.2825,-0.0767,-0.064,-0.0174,1.0275,-0.0457,0.3419,0.3617,0.6306,-0.2722,1.0389,1.5075,0.0561,2.4354,0.9154,2.1961,0.1602,0.5832,0.7559,Control
AN757,0.0423,-0.0206,0.3278,-0.006,0.0784,1.5138,-0.0641,-0.0954,0.2465,-0.1232,0.2408,0.0565,1.2102,0.0428,0.1002,-0.1357,0.2751,1.1917,0.0423,0.1213,-0.0801,0.113,0.3712,-0.0609,0.4897,0.5659,-0.1568,0.3156,0.3177,-0.1654,-0.0052,0.5321,0.7292,0.7148,0.0237,0.4035,-0.1177,5.2561,0.0457,1.7269,0.0084,0.3328,-0.0576,0.128,0.1137,0.5449,-0.0751,0.146,2.2914,0.0594,-0.0169,0.9547,-0.1704,1.3134,0.4682,-0.0895,-0.1231,-0.0324,-0.0429,0.853,1.1595,-0.0618,0.3066,0.8247,-0.1699,-0.0945,0.0849,0.9769,-0.078,0.3015,0.4125,0.7578,-0.1482,1.0504,1.759,0.0877,2.1041,1.1343,2.1226,0.0103,0.6868,0.8008,Control
C474,0.0298,-0.0424,0.529,-0.0093,0.0897,1.3337,-0.0796,-0.1318,0.1116,-0.0447,0.2368,-0.0122,1.5082,-0.076,-0.0734,-0.1574,0.7345,0.7956,-0.1093,0.1222,7e-04,0.1254,0.0696,-0.0453,0.2462,0.6561,-0.1337,0.4176,0.3869,-0.196,0.1216,0.4139,0.3906,0.382,-0.0779,0.5623,-0.0884,6.3324,0.0036,1.7648,0.0406,0.1114,-0.0604,0.3918,0.1146,0.3449,-0.0981,0.2272,2.1574,-0.0133,0.0619,0.7906,-0.122,1.3782,0.777,-0.0807,0.0357,-0.1366,-0.1287,0.9659,0.8031,0.0029,0.164,0.5328,-0.0521,-0.0774,-0.0364,0.6453,-0.1283,0.3078,0.5759,0.3959,-0.1568,1.1177,1.8535,0.046,2.0252,1.1013,2.5121,0.0664,0.447,0.7337,Control
D480,0.0764,0.022,0.341,0.054,0.1662,1.6518,-0.0732,-0.1757,0.2577,-0.1482,0.5462,-0.0032,1.1976,0.1874,-0.205,-0.1249,0.4211,1.2087,0.0034,0.2086,-0.0147,0.0635,0.2653,-0.1967,0.1385,0.6505,-0.1818,0.7601,0.6,-0.0662,0.2413,0.514,0.5328,0.7116,-0.0747,0.3947,-0.0664,5.8226,0.0966,1.5999,0.0566,0.0926,-0.05,0.1551,-0.0014,0.5696,-0.1159,0.1197,1.4722,0.0847,-0.0266,1.2082,-0.2221,1.6248,0.5159,-0.0694,-0.0012,0.0013,-0.1016,0.9258,0.9149,-0.1348,0.3249,0.8879,-0.1404,-0.1197,-0.0853,0.9328,-0.1253,0.4468,0.5163,0.7147,-0.1086,0.9209,1.5232,0.0146,2.3254,0.6441,2.5688,0.1641,0.7249,0.4502,Control
E519,-0.0077,-0.0598,0.2346,-0.0191,0.0747,1.5525,-0.1726,-0.1344,0.2259,-0.1285,0.2949,-0.0654,0.7628,0.2707,-0.0691,-0.0919,0.1882,1.2972,-0.1048,0.1503,-0.0722,0.2376,0.353,-0.1084,0.422,0.627,-0.1144,0.1347,0.1081,-0.1591,0.2088,0.6002,0.937,0.735,-0.0408,0.5434,0.0268,4.4979,-0.013,1.5195,-0.0343,0.0584,-0.1631,0.0136,0.0364,0.1686,-0.094,0.2338,2.2481,0.0633,0.073,1.1655,0.0157,1.1892,0.9365,-0.0372,-0.0402,-0.0408,0.0102,1.0911,0.9715,-0.1396,0.2043,0.8069,6e-04,-0.0778,0.0176,0.7533,-0.099,0.4241,0.5657,0.4451,-0.278,0.8682,1.9262,0.1186,1.7238,0.9466,1.8984,0.1296,0.4035,0.6332,Control
F548,0.0294,-0.0326,0.1706,0.0477,0.1581,1.1675,-0.0903,-0.1343,0.0988,-0.1061,0.2238,0.0287,0.8366,0.2134,0.0162,-0.0963,0.2701,1.6396,0.0897,0.2215,0.0483,0.0269,0.2211,-0.0969,0.0771,0.5517,-0.0884,0.5824,0.5489,-0.1881,0.1565,0.5598,0.6191,0.493,-0.0337,0.249,-0.0353,5.194,0.1481,1.5367,0.007,0.0163,-0.1735,0.0218,0.1171,0.0721,-0.1112,0.168,2.2365,0.0533,0.0228,1.0596,-0.2252,1.3138,0.2983,-0.0464,0.1119,-0.0553,0.063,0.5956,1.0753,-0.1384,0.0775,0.5476,-0.0688,-0.0792,-0.0302,0.6427,-0.1048,0.2407,0.2919,0.6993,-0.075,1.0064,1.4161,0.052,2.1037,0.5816,2.1932,0.1184,0.5233,0.2921,Control
G660,0.0559,0.0284,0.377,0.056,0.0764,1.4382,-0.0498,-0.2171,0.3393,-0.2074,0.3408,0.0056,1.7439,0.0625,-0.1235,-0.1554,0.5451,1.2945,-6e-04,0.2354,0.0221,0.141,0.2976,-0.1298,0.0507,0.598,-0.1552,0.6688,0.5057,-0.1309,0.1726,0.2727,0.4283,0.5332,-0.002,0.5182,-0.1413,6.7094,0.1164,1.5584,0.0384,0.1576,-0.0841,0.1131,-0.01,0.1973,-0.0871,0.2294,1.5851,0.0132,-0.0026,0.971,-0.1909,1.704,0.5743,-0.0572,0.0552,-0.1208,0.0798,1.0671,0.7127,-0.0875,0.1012,0.6786,-0.0369,-0.0924,-0.077,0.8727,-0.1173,0.4904,0.5614,0.5609,-0.1428,1.3149,2.1587,0.0286,2.1398,0.6738,2.7448,0.3017,0.5767,0.5745,Control
