@relation data

@attribute id string
@attribute 10008 numeric
@attribute 11136 numeric
@attribute 117247 numeric
@attribute 1277 numeric
@attribute 1278 numeric
@attribute 1280 numeric
@attribute 1281 numeric
@attribute 1282 numeric
@attribute 1284 numeric
@attribute 1286 numeric
@attribute 1287 numeric
@attribute 1288 numeric
@attribute 1289 numeric
@attribute 1290 numeric
@attribute 1291 numeric
@attribute 1292 numeric
@attribute 1293 numeric
@attribute 1297 numeric
@attribute 1298 numeric
@attribute 1299 numeric
@attribute 1301 numeric
@attribute 1302 numeric
@attribute 1303 numeric
@attribute 1306 numeric
@attribute 1308 numeric
@attribute 131873 numeric
@attribute 1357 numeric
@attribute 1358 numeric
@attribute 1359 numeric
@attribute 1360 numeric
@attribute 1361 numeric
@attribute 1504 numeric
@attribute 1506 numeric
@attribute 1803 numeric
@attribute 2006 numeric
@attribute 206358 numeric
@attribute 23428 numeric
@attribute 23436 numeric
@attribute 23439 numeric
@attribute 340024 numeric
@attribute 3769 numeric
@attribute 3783 numeric
@attribute 3784 numeric
@attribute 4224 numeric
@attribute 4225 numeric
@attribute 4311 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 486 numeric
@attribute 50509 numeric
@attribute 51032 numeric
@attribute 5222 numeric
@attribute 54407 numeric
@attribute 5547 numeric
@attribute 5646 numeric
@attribute 59272 numeric
@attribute 63036 numeric
@attribute 6505 numeric
@attribute 6510 numeric
@attribute 6519 numeric
@attribute 6520 numeric
@attribute 6543 numeric
@attribute 6546 numeric
@attribute 6547 numeric
@attribute 6550 numeric
@attribute 6564 numeric
@attribute 7373 numeric
@attribute 7512 numeric
@attribute 80781 numeric
@attribute 8645 numeric
@attribute 9056 numeric
@attribute Class {Control,BRCACancer}

@data
K03,-0.1101,-0.1045,0.1437,-0.1123,-0.1237,-0.0285,-0.0461,-0.0371,-0.0313,-0.0664,-0.1574,-0.0265,-0.1001,-0.1304,-0.1103,0.1773,0.1055,-0.0402,-0.1732,-0.1185,-0.1339,-0.1814,-0.1141,0.0802,-0.0428,-0.0962,0.0477,-0.018,0.0881,-0.1706,-0.0791,0.2447,0.4115,0.8004,0.1287,0.4269,0.1064,-0.0717,-0.0781,0.0324,-0.2006,0.3369,0.0168,-0.0876,-0.1791,0.1181,1.7277,0.0136,0.0286,-0.1417,0.1562,0.0113,0.3258,0.1566,-0.1888,-0.1015,0.5234,2.6096,0.8513,-0.016,-0.0628,0.0153,-0.0131,0.5083,-0.1622,0.6813,-0.0565,0.3554,-0.0755,-0.1887,-0.1139,-0.119,0.2279,0.0621,0.064,1.4166,BRCACancer
K04,0.0104,-0.0294,0.1265,-0.1116,-0.1296,0.025,0.0068,-0.044,0.0011,-0.0384,-0.1177,-0.0564,-0.0479,-0.0896,0.1279,0.4486,0.0456,-0.041,0.0223,0.1318,-0.0666,-0.0426,-0.0902,-0.0059,-0.0285,-0.1209,-0.0251,-0.0558,0.4732,-0.1018,-0.1409,0.2092,0.4991,0.5452,0.1736,0.5347,-0.0334,0.0147,-0.0668,0.1294,-0.0441,0.4869,0.1853,-0.0991,-0.1244,0.0845,1.7733,-3e-04,0.268,-0.121,0.1018,0.0461,0.4241,0.2148,-0.0147,-0.0445,0.3391,2.7297,1.1449,-0.0916,-0.0826,9e-04,-0.053,0.7749,-0.0065,0.9962,-0.0042,0.3858,-0.1059,0.0549,-0.0883,-0.1358,0.0812,0.2088,-0.0079,1.8902,BRCACancer
K05,0.0451,-0.1132,0.2135,-0.114,-0.0912,0.0355,0.0071,-0.0483,-0.0112,-0.0185,-0.1417,-0.1071,-0.056,-0.0637,0.1882,0.3257,0.066,-0.007,0.0763,0.1524,-0.0529,-0.0024,-0.0821,-0.0034,-0.0813,-0.1114,0.0045,-0.0143,0.2024,-0.1103,-0.2111,0.2306,0.5267,0.6851,0.1938,0.3238,-0.1173,-0.1477,-0.13,0.1214,-0.0419,0.5444,0.18,-0.0818,-0.141,0.0836,1.4992,0.0352,0.1102,-0.0512,0.0742,0.035,0.3037,0.2716,0.0319,0.0771,0.2545,2.3858,0.8631,-0.1179,-0.1061,0.2025,-0.1179,0.6123,0.0307,0.728,0.0089,0.3314,-0.1321,0.102,-0.1049,-0.1046,0.0093,0.2344,0.0391,1.9367,Control
AA3226,0.0819,-0.1183,0.2843,-0.0409,-0.162,0.0113,-0.0029,-0.0215,-0.0277,-0.0735,-0.1019,-0.0461,-0.0392,-0.1221,-0.003,0.191,-0.0205,-0.0184,0.0161,0.096,-0.0787,-0.0568,-0.1137,0.0152,-0.0278,-0.1157,-0.0491,-0.0471,0.0196,-0.1314,-0.0913,0.2205,0.6206,0.444,0.121,0.282,-0.0218,0.0524,-0.0176,0.0623,-0.0087,0.2592,0.0312,-0.0779,-0.1376,0.2009,1.765,-0.0349,0.0193,-0.1222,0.1673,0.0295,0.6094,0.1276,-0.0267,0.1418,0.094,2.5172,0.865,-0.1602,-0.0537,0.1056,-0.008,0.3711,0.0047,0.9303,0.0533,0.31,-0.0835,-0.066,-0.1016,-0.124,0.167,0.1917,0.0706,1.6656,Control
AB3227,0.2477,-0.0785,0.1327,-0.1379,-0.0912,-0.0439,0.0046,-0.0775,-0.1078,-0.0366,-0.2137,-0.0917,-0.1759,-0.0649,-0.0125,0.3413,0.1005,-0.011,-0.085,-0.0889,-0.0665,-0.0755,-0.0541,0.0065,-0.1056,-0.1081,0.009,-0.046,0.2858,-0.1279,-0.1595,0.0601,0.3807,0.972,0.1761,0.4518,-0.044,-0.0624,-0.1887,0.106,-0.0598,0.4197,0.175,-0.0408,-0.1391,0.5713,1.7397,0.0063,0.2323,-0.1393,0.0734,0.0611,0.6952,0.1938,-0.2232,-5e-04,0.3046,2.2216,1.09,-0.0616,-0.0987,0.073,-0.0623,0.7736,-0.0452,0.8693,-0.0812,0.6234,-0.0944,-0.0709,-0.1057,-0.129,0.1284,0.1486,0.0809,1.8819,Control
AC3228,-0.0198,-0.1471,0.3774,-0.1779,-0.074,-0.1422,0.0406,-0.1293,-0.1271,-0.0109,-0.1957,-0.1394,-0.1526,-0.0437,-0.0177,0.1497,0.1147,0.0066,0.0693,-0.0447,-0.0364,0.0263,-0.0405,-0.0647,-0.1336,-0.0605,0.0876,-0.0054,0.0456,-0.0404,-0.107,0.1665,0.5841,0.7034,0.2223,0.3964,0.0923,-0.0231,-0.1714,0.1542,0.0424,0.4302,-0.0023,-0.0158,-0.1942,-0.0247,1.9626,0.0767,0.0069,-0.0701,0.1767,-0.0456,0.424,0.1566,-0.1736,0.005,0.0712,2.8708,0.7842,-0.0958,-0.1151,0.094,-0.1348,0.261,0.1358,0.9479,-0.0667,0.3035,-0.1493,0.0872,-0.1602,-0.0772,-1e-04,0.1647,0.0608,1.7307,Control
AD3231,0.2823,-0.1791,0.2145,-0.1496,-0.0611,-0.0198,0.0344,-0.0728,-0.0906,-0.026,-0.1599,-0.1085,-0.1263,-0.0414,-0.0029,0.1111,0.1199,-0.022,-0.0279,0.0023,-0.0677,-0.0119,-0.0534,0.0046,-0.0745,-0.0524,0.0611,-0.0084,0.4405,-0.0881,-0.14,0.0664,0.2975,0.9702,0.1793,0.5008,0.0512,0.0956,-0.1187,0.0305,-0.0101,0.3471,0.2098,-0.0603,-0.1879,0.6701,1.8689,0.029,0.0419,-0.0452,0.16,-0.0124,0.5589,0.1775,-0.1467,-0.0128,0.2611,2.5776,1.3327,-0.1234,-0.095,0.1551,-0.1335,0.4754,-0.0281,0.6948,-0.0884,0.7416,-0.1237,-0.0055,-0.1206,-0.072,-0.0094,0.3404,0.1691,1.5819,Control
AE1543,0.0436,-0.1004,0.1669,-0.0335,-0.1427,0.0093,-0.0207,-0.0379,-0.0206,-0.0376,-0.1284,-0.0846,-0.0352,-0.0556,0.11,0.3777,0.0648,-0.0369,-0.1047,0.0127,-0.073,-0.087,-0.1019,0.0753,-0.0525,-0.117,-0.0133,-0.0524,0.2848,-0.0978,-0.1052,0.2607,0.4481,0.5925,0.1285,0.2856,0.0933,0.0151,-0.0688,0.1,-0.1164,0.2059,0.0945,-0.0762,-0.1731,-0.1202,1.876,0.029,0.1089,-0.1175,0.1703,0.0929,0.5276,0.1148,-0.0591,-0.0369,0.3577,2.9508,1.0817,0.1326,-0.0805,0.059,-0.0669,0.5187,-0.0624,1.0376,-0.0259,0.3711,-0.1109,-0.0191,-0.0713,-0.0825,0.0236,0.158,-0.0279,1.9653,Control
AF3229,0.0649,-0.0392,0.1436,-0.1084,-0.1035,-0.0343,-0.026,-0.0624,-0.0169,-0.0604,-0.12,-0.0357,-0.0359,-0.1075,0,0.1036,0.0418,-0.014,0.0731,0.0126,-0.0791,-0.0781,-0.0651,0.014,-0.0593,-0.079,0.0077,-0.0236,-0.099,-0.1231,-0.0957,0.2353,0.543,0.3935,0.1535,0.3408,-0.021,-0.2089,-0.102,0.022,-0.0185,0.4178,0.0411,-0.0582,-0.1226,-0.1323,2.1031,0.0034,0.0156,-0.1575,0.1794,0.0497,0.6072,0.1834,-0.0408,0.0383,0.1302,2.8134,0.7456,0.1065,-0.0419,0.0514,-0.0324,0.4692,-0.0178,0.9305,0.0512,0.6157,-0.0746,-0.0741,-0.0661,-0.1214,0.0568,0.1076,0.07,1.5428,Control
AG3230,0.0947,-0.0564,0.2647,-0.0711,-0.1449,-0.0366,9e-04,-0.0463,-0.0068,-0.0758,-0.1222,-0.0323,-0.0614,-0.1151,0.0967,0.1824,0.0452,-0.0933,-0.0286,0.0306,-0.082,-0.0928,-0.0759,0.0208,-0.0483,-0.1001,-0.0127,-0.0217,0.1967,-0.1259,-0.1597,0.2435,0.4958,0.6957,0.1258,0.3992,-0.0154,-0.1314,-0.1633,0.0765,-0.0763,0.3251,0.0439,-0.0381,-0.1038,-0.1402,1.7372,-0.0167,0.1288,-0.1003,0.2062,0.0394,0.3892,0.2224,-0.1082,-0.1412,0.4464,2.5681,0.9973,-0.149,-0.0693,0.0373,-0.0543,0.4583,0.0068,0.7832,-0.0426,0.1772,-0.0486,-0.0473,-0.1326,-0.1295,0.0809,0.1511,0.0158,1.7974,Control
AH3232,0.0219,-0.1207,0.1897,-0.1503,-0.1297,-0.0355,-0.0241,-0.033,-0.0271,-0.0798,-0.1162,-0.0343,-0.051,-0.1185,0.055,0.0786,0.0542,-0.0348,-0.1538,-0.0042,-0.0846,-0.132,-0.0911,0.059,-0.0255,-0.1496,-0.016,-0.0062,0.2863,-0.1693,-0.1988,0.2917,0.3071,0.5751,0.0841,0.1884,-0.0553,-0.109,-0.0557,0.0907,-0.1328,0.5176,0.0445,-0.0867,-0.1835,0.0488,1.7122,0.0059,0.0544,-0.1405,0.0112,0.0354,0.1528,0.1768,-0.1085,0.0341,0.2748,2.3769,0.8207,0.0789,-0.0671,0.1046,-0.0854,0.4005,-0.0174,0.6505,-0.0588,-0.0201,-0.0719,-0.1304,-0.0748,-0.1135,0.0232,0.1654,0.0211,1.4352,Control
AI3233,0.2323,-0.0578,0.1738,-0.1702,-0.1192,-0.0179,-0.0204,-0.0557,-0.0827,0.0184,-0.1827,-0.0979,-0.124,-0.0825,-0.0282,0.2126,0.1278,-0.034,-0.0295,-0.034,-0.0995,-0.0901,-0.0568,0.006,-0.0846,-0.099,0.0202,-0.0804,0.4778,-0.0853,-0.1331,0.1122,0.3361,1.1501,0.1851,0.5838,0.1252,-0.1287,-0.1057,0.1224,-0.1762,0.5549,0.2411,-0.0582,-0.1676,0.3261,1.9963,-0.0012,0.2007,-0.1337,0.1585,0.0444,0.6814,0.1716,-0.0997,-0.0954,0.3192,2.535,1.1293,-0.0851,-0.1149,-0.1253,-0.0907,0.8223,-0.0603,0.9492,-0.0416,0.7442,-0.072,0.0019,-0.151,-0.1151,0.034,0.2177,0.0091,2.0334,Control
AJ3234,0.4499,-0.1013,0.1757,-0.1604,-0.0911,-0.0365,0.0022,-0.0836,-0.0868,-0.0071,-0.1458,-0.0759,-0.1257,-0.0593,-0.0488,0.2433,0.0585,-0.0422,-0.0027,0.0188,-0.0688,-0.0237,-0.0849,0.0143,-0.103,-0.1126,-0.0074,-0.063,0.4066,-0.0895,-0.1472,0.0457,0.343,0.8745,0.1112,0.6675,0.0729,0.0747,-0.1547,0.0671,-0.1094,0.4741,0.2558,-0.1064,-0.1856,0.4102,1.8061,-0.0288,0.1955,0.021,0.1151,0.0323,0.7863,0.1104,-0.0513,-0.0919,0.2966,2.6229,1.2091,0.0249,-0.1035,0.0636,-0.0865,0.8742,-0.111,0.8957,-0.0641,0.7993,-0.0467,-0.0818,-0.1512,-0.1014,0.1253,0.2406,0.0232,2.1345,Control
AK3235,0.2518,-0.0731,0.1961,-0.2013,-0.0744,-0.0531,0.0581,-0.0998,-0.1096,-0.038,-0.1962,-0.144,-0.1531,-0.0386,-0.0203,0.1528,0.1227,0.0128,0.028,-0.0045,-0.054,0.0152,-0.0228,-0.0876,-0.1511,-0.0331,0.0335,0.0066,0.4374,-0.0329,-0.0982,0.1333,0.4071,0.9276,0.2109,0.4828,-0.0262,-0.062,-0.1269,0.1928,-0.0562,0.2304,0.1167,0.0181,-0.229,0.0652,1.9572,0.0975,0.0166,0.0069,0.2028,-0.0472,0.6196,0.0027,-0.1921,-0.0474,0.3769,2.5422,1.0579,0.0548,-0.1877,0.1269,-0.1217,0.4864,-0.0399,0.9245,-0.0203,0.5343,-0.1194,0.0544,-0.1644,-0.0822,-0.0103,0.1659,0.0846,2.1526,Control
AL3236,0.0044,-0.1158,0.1787,-0.1173,-0.0486,-0.0186,-0.011,-0.0505,-0.0235,-0.0062,-0.1219,-0.0705,-0.0754,-0.0218,0.0987,0.216,0.1394,-0.0457,-0.0622,0.0614,-0.0503,-0.1081,-0.0716,0.054,-0.0523,-0.1243,0.0308,0.0669,0.2127,-0.0911,-0.1842,-0.0609,0.4395,0.7774,0.1765,0.5452,0.0252,-0.0838,-0.101,0.1024,-0.1684,0.3098,0.1292,-0.084,-0.1777,0.1065,1.6587,-0.0114,0.146,-0.1309,0.0617,0.0326,0.2865,0.1408,-0.1467,-0.1739,0.1673,2.6816,0.871,-0.1313,-0.1104,0.231,-0.0051,0.6588,-0.028,0.9572,-0.0208,0.5131,-0.0959,0.0116,-0.0991,-0.1149,0.0327,0.1695,-0.0087,1.7728,Control
AM3237,0.242,-0.0886,0.189,-0.0907,-0.135,0.0267,-0.0465,-0.0225,0.0057,-0.0659,-0.1005,-0.0198,-0.0791,-0.1364,0.2187,0.3783,0.045,-0.0702,-0.1053,0.1269,-0.1425,-0.1709,-0.1292,0.0407,-0.0526,-0.1087,0.0116,-0.0464,0.5043,-0.1722,-0.1297,0.242,0.5066,0.9837,0.1115,0.4139,0.1304,-0.038,-0.0549,-0.0529,-0.029,0.264,0.2109,-0.0936,-0.1485,0.1384,1.7018,0.0084,0.2814,-0.0713,0.0802,0.0236,0.5305,0.2053,-0.0747,-0.0039,0.5876,2.2478,1.0043,-0.0965,-0.0765,-0.1649,-0.0322,0.6317,-0.0196,0.8155,-0.0092,0.5472,-0.032,-0.1952,-0.078,-0.1435,0.0946,0.233,-0.0383,1.7957,Control
AN757,0.0895,-0.0618,0.2305,-0.139,-0.0988,-0.0517,-0.018,-0.0918,-0.0378,-0.034,-0.1684,-0.0911,-0.1095,-0.0806,0.0624,0.238,0.0428,-0.0349,0.026,0.0463,-0.0891,-0.0585,-0.0773,-0.0231,-0.0889,-0.093,0.0168,-0.0147,0.2008,-0.1038,-0.0831,0.2375,0.4687,0.5607,0.2025,0.4866,-0.0188,0.0403,-0.0609,0.1168,-0.027,0.4035,0.0255,-0.0906,-0.1758,-0.0073,1.7269,0.0084,0.3328,-0.0576,0.128,0.1137,0.5449,0.146,-0.1336,-0.0493,0.2637,2.4802,0.8595,-0.031,-0.0395,-0.0142,-0.0588,0.4915,0.0999,0.9139,-0.0335,0.5373,-0.1055,0.0118,-0.1142,-0.1022,0.1075,0.0397,0.066,1.6791,Control
C474,0.0099,-0.0367,0.1439,-0.0344,-0.1052,0.0462,0.0204,-0.0317,-0.0111,-0.0888,-0.1197,-0.064,0.0025,-0.0326,0.2025,0.2575,0.1145,-0.0333,0.0909,0.1496,-0.0846,0.0299,-0.0549,0.0522,-0.0524,-0.0739,0.0185,-0.0081,0.0353,-0.135,-0.0784,0.3816,0.5853,0.4462,0.1811,0.2614,-0.0778,-0.1556,-0.0453,0.0479,-0.1878,0.5623,0.0602,-0.1002,-0.1638,0.1324,1.7648,0.0406,0.1114,-0.0604,0.3918,0.1146,0.3449,0.2272,0.0814,-0.0742,0.2171,3.0962,1.0376,-0.0852,-0.1372,-0.1146,-0.0978,0.4665,-0.05,1.5172,0.0208,0.483,-0.1238,0.0556,-0.0798,-0.1493,0.0747,0.2497,-0.0083,1.9934,Control
D480,-0.0183,-0.1391,0.0467,-0.1931,-0.0803,0.0636,0.0515,-0.0738,-0.0805,0.0027,-0.1333,-0.1075,-0.0964,-0.0867,0.0449,0.2775,0.2068,-0.0057,0.0455,0.1209,-0.0211,0.035,-0.0476,-0.0137,-0.0919,-0.0793,0.0698,0.0729,0.0974,-0.1157,-0.1641,0.2389,0.3029,0.7617,0.2092,0.3393,-0.0466,0.0482,-0.1967,0.189,-0.1696,0.3947,0.0699,-0.1464,-0.0619,0.163,1.5999,0.0566,0.0926,-0.05,0.1551,-0.0014,0.5696,0.1197,0.0514,0.0307,0.181,2.4803,0.8014,-0.0163,-0.1024,0.0531,-0.0605,0.5133,-0.0989,0.8047,-0.0778,0.194,-0.1168,0.0872,-0.1128,-0.0607,-0.0139,0.2239,0.0473,1.4762,Control
E519,0.0169,-0.0295,0.5061,-0.0724,-0.112,-0.0248,-0.0536,-0.0503,-0.0048,-0.097,-0.1567,-0.0647,-0.0513,-0.1145,0.1229,0.2358,-0.0035,-0.0653,0.0776,0.0606,-0.1151,-0.0961,-0.0846,0.0114,-0.0383,-0.1005,-0.0482,-0.1152,0.0888,-0.2131,-0.0926,0.1989,0.5474,0.5611,0.142,0.3369,-0.0159,-0.1599,-0.1084,0.097,-0.1162,0.5434,0.0876,-0.0248,-0.1226,0.2972,1.5195,-0.0343,0.0584,-0.1631,0.0136,0.0364,0.1686,0.2338,-0.109,-0.0073,0.428,2.4974,0.991,-0.1305,-0.1089,0.0049,-0.0366,0.5747,0.102,0.9147,0.0868,0.6613,-0.0582,-0.0636,-0.0326,-0.1224,0.0771,0.2569,0.0173,1.4409,Control
F548,0.0922,-0.0383,0.108,-0.1398,-0.0535,0.0407,0.0085,-0.0034,-0.0232,-0.0892,-0.138,-0.0531,0.021,-0.0568,0.0863,0.3143,0.0907,-0.0589,-0.0526,0.1039,-0.082,-0.0319,-0.0694,0.0667,-0.1187,-0.1075,0.0596,-0.0499,-0.0289,-0.0909,-0.0734,0.3434,0.2709,0.7258,0.1571,0.1775,-0.0621,-0.0175,-0.0969,0.0526,-0.1641,0.249,0.0381,0.0228,-0.1283,0.1732,1.5367,0.007,0.0163,-0.1735,0.0218,0.1171,0.0721,0.168,1e-04,0.0198,0.4447,2.903,0.8396,-0.1496,-0.086,0.0806,-0.0534,0.3692,-0.0447,0.5411,0.013,0.2169,-0.0307,0.0094,-0.1112,-0.1138,0.0327,0.2133,-0.0173,1.3897,Control
G660,0.1205,-0.036,0.074,-0.1131,-0.0148,0.0634,0.041,-0.0365,-0.0547,-0.0264,-0.1225,-0.1082,-0.0553,-0.0577,0.046,0.4019,0.1758,0.0239,0.1083,0.1463,-0.0282,0.0416,-0.0297,0.0435,-0.0877,-0.0464,0.1123,0.0291,0.336,-0.0688,-0.1131,0.2126,0.4512,0.4808,0.1858,0.413,-0.0814,-0.0566,-0.1298,0.1297,-0.1109,0.5182,0.086,-0.0133,-0.0589,0.0222,1.5584,0.0384,0.1576,-0.0841,0.1131,-0.01,0.1973,0.2294,0.0521,-0.0194,0.3848,2.1525,0.9284,0.028,-0.0738,0.044,-0.0504,0.536,-0.1282,0.9605,0.018,0.3075,-0.1116,0.1734,-0.0171,-0.0618,0.013,0.2858,0.045,2.294,Control
H663,0.2164,-0.0425,0.1293,-0.0596,-0.0661,0.0244,-0.0253,-0.011,-0.0552,-0.0729,-0.1196,-0.0409,-0.0797,-0.0639,0.1925,0.2562,0.1725,-0.0503,0.0261,0.0165,-0.0787,-0.0386,-0.0735,0.0299,-0.0892,-0.1024,0.0226,0.001,0.4337,-0.0638,-0.0355,0.1535,0.5596,0.6768,0.178,0.3966,-0.0278,0.0806,-0.0752,0.0644,-0.1445,0.4555,0.0571,-0.0043,-0.1459,0.0197,1.8221,-0.0198,0.059,-0.0477,0.3646,0.0542,0.357,0.1156,-0.0839,-0.1371,0.3615,2.814,1.1758,-0.079,-0.0529,0.0538,-0.1394,0.5954,-0.0449,1.0937,-0.0981,0.2776,-0.0167,-0.0845,-0.0826,-0.1089,0.1353,0.1637,-0.0142,2.0293,Control
I782,-0.101,-0.0411,0.1868,-0.1533,-0.0482,0.0181,-0.0074,-0.0698,-0.0687,-0.0852,-0.1308,-0.0777,-0.0692,-0.0493,0.0296,0.3526,0.0657,-0.0085,-0.0386,0.1529,-0.0896,-0.0512,-0.1,-0.0278,-0.1111,-0.0932,-0.0561,-0.038,0.1488,-0.1313,-0.0964,0.092,0.3575,0.6335,0.1378,0.2961,-0.0447,-0.144,-0.1685,0.0884,-0.0818,0.3558,0.0869,-0.093,-0.2013,0.2179,1.5975,-0.0218,0.1851,-0.0865,0.053,-0.0028,0.1016,0.1816,-0.0631,-0.1289,0.3421,2.9116,0.884,-0.1168,-0.1337,-0.1199,-0.1148,0.3842,-0.0393,0.9605,-0.0399,0.0243,-0.0948,-0.0423,-0.0958,-0.1044,0.0206,0.2063,-0.001,1.232,Control
J787,0.215,0.02,0.0179,-0.0506,-0.0952,0.0542,-0.0076,-0.0422,-0.0365,-0.0833,-0.1155,-0.0604,-0.0208,-0.1138,0.0774,0.3734,0.0729,-0.02,0.1333,0.1999,-0.0764,0.0239,-0.0646,0.0107,-0.0861,-0.1034,-0.0147,-0.0868,-0.1509,-0.1368,-0.0628,0.2445,0.7366,0.5145,0.1649,0.4432,-0.0648,-0.0952,-0.1239,0.1472,-0.1012,0.3897,0.0866,-0.0456,-0.0724,-0.107,1.6935,-0.0033,0.2585,0.0158,0.3919,0.1728,0.6249,0.1375,0.0645,0.0377,-0.0575,2.2979,1.1398,-0.0251,-0.0935,0.0197,-0.086,1.3524,-0.032,1.2989,0.0648,0.5949,-0.057,0.0345,-0.1196,-0.109,0.1715,0.2693,0.0287,2.1446,Control
K1162,0.3278,-0.0364,0.1534,-0.1499,-0.0691,0.0104,0.0061,-0.039,-0.0453,-0.072,-0.1166,-0.0909,-0.0456,-0.0728,0.0209,0.3292,0.0922,-0.0259,0.0349,0.0856,-0.0181,-0.0701,-0.0618,0.0105,-0.0886,-0.0925,-0.0074,0.0127,0.2438,-0.0899,-0.1253,0.2125,0.3987,0.7573,0.1783,0.7062,-0.0214,-0.0824,-0.1364,0.1727,-0.0261,0.4599,0.167,-0.108,-0.165,-0.0659,1.7069,0.0065,0.2339,-0.0864,0.1892,0.1045,0.4791,0.1127,-0.0466,-0.0208,0.4806,2.8413,1.2248,-0.1424,-0.1243,-0.0315,-0.1017,0.8133,-0.0766,0.734,-0.0306,0.813,-0.134,0.0319,-0.0798,-0.0924,0.1168,0.1419,0.0551,2.5226,BRCACancer
L1176,0.0159,-0.088,0.1396,-0.15,-0.0942,-0.0645,0.0099,-0.1171,-0.0668,-0.0613,-0.1813,-0.0888,-0.0982,-0.053,0.0074,0.2895,0.082,-0.0153,0.0136,-0.0706,-0.0487,-0.0282,-0.0522,-0.0097,-0.0967,-0.1212,0.059,-0.0366,0.4564,-0.1209,-0.185,0.0949,0.4525,0.6755,0.1733,0.3217,-0.0216,-0.0027,-0.1356,0.1289,-0.0526,0.1915,0.0412,-0.0042,-0.2326,-0.0746,1.9777,0.0271,0.1118,-0.1401,0.1946,0.0019,0.6042,0.0545,-0.102,0.0337,0.4918,2.5187,0.7528,-0.0692,-0.1483,0.0202,-0.0822,0.396,-0.0217,0.5741,0.0086,0.1374,-0.0719,-0.0668,-0.1146,-0.1065,0.0456,0.1586,0.0784,1.5353,BRCACancer
M1263,0.35,-0.0366,0.1467,-0.1224,-0.0601,-0.0268,0.0072,-0.045,-0.0572,-0.0378,-0.1166,-0.1094,-0.1067,-0.0455,0.027,0.2233,0.161,-0.0411,0.0478,0.0445,-0.0773,-0.0245,-0.0659,-0.0174,-0.0891,-0.082,-0.0059,-0.0408,0.731,-0.108,-0.0405,0.1659,0.4309,0.845,0.1731,0.4645,0.1277,0.0313,-0.064,0.0575,-0.0514,0.3085,0.1296,-0.1061,-0.1405,0.0044,1.7241,-0.0122,0.1217,-0.0649,0.2119,-0.0548,0.3888,0.1574,-0.1096,0.0032,0.0071,2.8082,1.2684,-0.1738,-0.0476,0.0365,-0.0947,0.7118,-0.032,1.0425,-0.0227,0.5043,-0.0388,0.0468,-0.1162,-0.0995,0.0693,0.2109,0.0232,2.2417,BRCACancer
P1075,-0.0981,-0.1316,0.0401,-0.0736,-0.0662,0.0321,0.0124,-0.0694,-0.0419,-0.013,-0.155,-0.0759,-0.0279,-0.0701,0.1559,0.5273,0.075,-0.0231,0.035,0.098,-0.021,0.008,-0.0175,0.0353,-0.0391,-0.0709,-0.0177,0.0384,0.0705,-0.0715,-0.2151,0.2901,0.384,0.4024,0.1537,0.2275,-0.06,-0.1181,-0.1173,0.1285,-0.1785,0.6759,0.0203,0.0179,-0.1641,0.1676,1.9649,0.0078,0.1906,-0.13,0.3061,0.0143,0.2906,0.2182,0.0161,-0.1704,0.2187,2.4976,0.6839,-0.0228,-0.0706,0.0638,-0.1255,0.6319,-0.1033,0.9793,-0.05,0.0417,-0.0773,0.0417,-0.0429,-0.0371,0.0662,0.2714,0.1192,1.1129,BRCACancer
Q1080,-0.0215,-0.1266,0.0861,0.0618,-0.0973,0.0976,-0.012,-0.0473,0.0257,-0.0977,-0.1122,-0.0835,-0.0059,-0.0673,0.2718,0.5691,0.0355,-0.0256,0.1364,0.1883,-0.0459,0.0285,-0.0716,0.0194,-0.0612,-0.0554,0.0637,-0.0505,-0.0281,-0.1327,-0.2056,0.3431,0.6706,0.4259,0.1732,0.2281,-0.0536,-0.1079,-0.036,0.0917,-0.18,0.6401,0.048,-0.0946,-0.0785,-0.0032,1.6079,0.003,0.0611,-0.1368,0.0648,0.0448,0.235,0.1723,0.1252,-0.012,0.3879,1.6508,0.5008,-0.0163,-0.0813,0.0932,-0.1452,0.4063,-0.0643,0.744,-0.0332,-0.0679,-0.1554,0.1337,-0.0641,-0.0787,0.0305,0.3064,0.0159,1.154,BRCACancer
R1104,0.1902,-0.1165,0.2015,-0.0634,-0.0786,-1e-04,0.0237,-0.05,-0.0632,-0.0595,-0.141,-0.0393,-0.0929,-0.0915,0.0185,0.2804,0.0705,0.0096,0.0869,0.0711,-0.0783,-0.028,-0.0406,-0.0023,-0.0853,-0.0531,0.0144,-0.0078,0.1742,-0.1051,-0.1304,0.1822,0.6742,0.5368,0.1997,0.4823,-0.0539,-0.0247,-0.0984,0.0863,-0.0702,0.2804,0.0587,-0.0306,-0.1543,0.2265,1.6972,0.0453,0.0725,-0.03,0.2374,0.0208,0.764,0.2392,-0.1152,0.0257,0.2107,2.4265,1.2101,-0.0596,-0.046,0.004,-0.0742,0.4773,0.0301,0.946,-0.0204,0.4746,-0.1383,-0.048,-0.1089,-0.0695,0.042,0.1664,0.0601,2.0236,BRCACancer
