@relation data

@attribute id string
@attribute 10000 numeric
@attribute 1019 numeric
@attribute 1021 numeric
@attribute 1026 numeric
@attribute 1029 numeric
@attribute 1869 numeric
@attribute 1870 numeric
@attribute 1871 numeric
@attribute 1950 numeric
@attribute 1956 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 2246 numeric
@attribute 2247 numeric
@attribute 2248 numeric
@attribute 2249 numeric
@attribute 2250 numeric
@attribute 2251 numeric
@attribute 2252 numeric
@attribute 2253 numeric
@attribute 2254 numeric
@attribute 2255 numeric
@attribute 2256 numeric
@attribute 2257 numeric
@attribute 2259 numeric
@attribute 2260 numeric
@attribute 23533 numeric
@attribute 26281 numeric
@attribute 26291 numeric
@attribute 27006 numeric
@attribute 3082 numeric
@attribute 3265 numeric
@attribute 3479 numeric
@attribute 3480 numeric
@attribute 369 numeric
@attribute 3845 numeric
@attribute 4193 numeric
@attribute 4233 numeric
@attribute 4286 numeric
@attribute 4893 numeric
@attribute 5154 numeric
@attribute 5155 numeric
@attribute 5156 numeric
@attribute 5159 numeric
@attribute 5290 numeric
@attribute 5291 numeric
@attribute 5293 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 5296 numeric
@attribute 5594 numeric
@attribute 5595 numeric
@attribute 56034 numeric
@attribute 5604 numeric
@attribute 5605 numeric
@attribute 572 numeric
@attribute 5728 numeric
@attribute 5894 numeric
@attribute 5925 numeric
@attribute 595 numeric
@attribute 673 numeric
@attribute 7157 numeric
@attribute 80310 numeric
@attribute 8074 numeric
@attribute 8503 numeric
@attribute 8817 numeric
@attribute 8822 numeric
@attribute 8823 numeric
@attribute 9965 numeric
@attribute 999 numeric
@attribute Class {Control,BRCACancer}

@data
B_RR-1519,0.3222,0.9569,0.9147,1.2396,0.1768,0.2931,0.0545,0.246,-0.0103,0.0649,0.4563,0.6673,-0.1084,0.237,-0.1835,-0.0448,-0.0372,-0.0294,-0.1127,-0.0396,-0.1321,0.0295,0.2724,-0.0703,-0.1049,0.2168,0.9491,-0.1232,0.0929,-0.1152,0.1217,0.4933,0.081,-0.0307,1.0629,0.6922,2.0379,-0.0857,-0.0799,3.5051,0.3753,0.2127,0.0307,0.1779,0.9656,0.7317,1.1801,0.7296,0.5317,0.2314,1.5346,0.9608,-0.0336,0.4684,0.4049,0.2896,1.5758,1.2018,1.025,0.3438,0.2795,1.0679,-0.1407,-0.039,0.4411,-0.0381,0.109,-0.0332,-0.029,0.3184,BRCACancer
C_RR-3293,0.3315,0.952,1.0582,1.0007,0.2486,0.3542,0.228,0.3779,-0.0172,-0.0023,0.4474,0.5837,-0.0703,0.2153,-0.1799,0.1981,0.0504,0.0481,-0.0696,-0.1622,-0.1073,-0.0132,0.1999,-0.0479,-0.0799,0.2259,0.3809,-0.0659,0.0799,-0.0463,0.0745,0.534,0.0181,-0.0272,0.8483,0.6979,1.6647,-0.0886,-0.0626,3.7795,0.527,0.2431,0.0055,0.2347,1.056,0.8707,0.9666,1.3474,0.5686,0.2461,1.3252,0.6379,-0.0315,0.3596,0.4076,0.2341,1.5662,1.1309,1.4697,0.1511,0.5772,0.9202,-0.0378,-0.0419,0.5853,0.0167,0.0396,-0.0315,-0.1635,0.0601,BRCACancer
D_RR-3301,0.3552,0.2894,0.3214,1.5247,0.0105,0.0403,0.2935,0.4294,0.4974,-0.0263,0.5845,0.7709,-0.0818,0.02,-0.1782,0.0565,0.0824,-0.0097,-0.1858,-0.219,-0.072,-0.078,-0.0301,-0.1005,-0.1291,0.0796,1.3361,-0.113,0.0165,-0.1059,0.2951,0.3205,-0.0545,0.3222,1.1577,1.3552,0.977,-0.0692,0.045,2.6729,0.6723,0.1513,0.0047,0.1364,1.3374,1.2464,1.1966,1.9854,1.1327,0.2196,1.6512,1.0448,0.2036,0.4315,0.4339,0.2403,0.9125,1.3636,0.5427,0.2186,0.4808,0.4192,-0.0463,-0.0268,0.0265,0.0948,0.1618,-0.126,0.0404,-0.0211,BRCACancer
E_RR-2070,0.5497,0.4467,0.5105,1.1442,0.106,0.0884,0.1792,0.3065,0.4785,-0.0184,0.6343,0.7581,-0.0959,-0.0675,-0.1043,0.0163,0.0117,-0.0759,-0.1306,-0.2203,-0.1162,-0.0077,-0.0801,-0.1079,-0.1108,0.0085,1.3041,-0.0984,-0.0163,-0.2357,0.6068,0.4323,-0.0627,0.2861,1.3299,0.7994,1.0183,-0.0782,0.0878,2.4346,0.3765,0.3057,0.0453,0.6161,0.8868,1.3736,1.3882,1.5452,0.9097,0.3259,2.1009,0.912,0.1715,0.5697,0.6423,0.1567,0.588,1.2087,0.9858,0.1134,0.3117,0.738,0.3348,0.0104,0.1326,-0.0049,0.1501,-0.101,-0.1653,-0.0314,BRCACancer
J_RR-1226,0.2917,0.3323,0.391,1.204,0.04,0.0314,0.0067,0.43,0.5228,0.0359,0.3613,0.5172,-0.1129,-0.097,-0.2911,-0.0101,0.1492,-0.0852,-0.2391,-0.2276,0.0071,-0.0161,-0.0682,-0.0455,-0.1575,0.138,1.5445,-0.211,-0.1746,-0.2225,0.1092,0.304,-0.1157,0.094,1.0249,1.4402,1.0217,0.3716,0.0673,2.8709,0.3385,0.0873,0.0888,0.174,1.7871,1.124,0.5881,1.995,1.5396,-0.016,1.51,0.66,0.2643,0.8733,0.2117,0.2185,0.7382,1.5716,0.3725,0.0798,0.6864,0.361,-0.0353,-0.1537,0.1206,0.1231,0.0965,-0.0365,-0.1053,-0.0668,BRCACancer
K_RR-3290,0.393,0.3471,0.341,1.5413,0.0229,0.1286,0.3722,0.6617,0.9067,-0.0454,0.6677,0.6292,-0.0887,0.0793,-0.1016,0.2062,0.042,-0.0871,-0.0796,-0.079,-0.1194,0.0068,-0.0052,-0.0981,-0.1098,0.0606,1.2844,0.0579,0.0875,-0.1107,0.4216,0.4244,-0.0339,0.2691,1.2688,1.1749,0.9479,-0.0723,0.1607,2.7836,0.6817,0.3192,-9e-04,0.2708,1.0839,1.3642,1.1472,1.9513,1.3644,0.4847,1.8484,1.2351,0.3361,0.6294,0.4794,0.3219,0.7152,1.1903,0.6734,0.0804,0.4049,0.5105,0.1553,-0.1015,0.0308,0.0606,0.0761,-0.0565,-0.0144,0.0119,Control
L_RR-3286,0.5601,0.3294,0.4968,1.3392,-0.053,-0.0438,0.1381,0.4856,0.6016,0.0514,0.4732,0.6366,-0.0165,-0.0307,-0.3952,-0.0584,0.1475,-0.2034,-0.1825,-0.2015,-0.1186,0.0263,-0.124,-0.0735,-0.2098,-0.0325,1.0078,-0.1799,-0.094,-0.2493,0.4427,0.2813,-0.1505,0.5085,1.1507,1.0506,0.9719,-0.0512,0.1119,2.5363,0.7325,0.0356,0.0592,0.2869,1.1838,1.4278,1.3777,1.5858,0.9488,0.1554,1.7357,0.9665,0.1945,0.5526,0.2477,0.2221,0.7657,1.1857,0.8019,-0.0249,0.4596,0.6416,-0.0912,-0.1096,0.0514,0.0225,0.2398,0.0164,-0.2232,-0.0708,Control
N_RR-3294,0.3536,0.3821,0.2301,1.2512,-0.0338,0.0964,0.0641,0.1492,0.6134,-0.0331,0.5716,0.7233,-0.0907,0.0023,-0.1478,0.1056,-0.151,-0.0299,-0.1536,-0.1299,-0.0775,-0.0827,-0.051,-0.1113,-0.114,-0.0118,1.5042,-0.183,-0.1209,-0.2203,0.1125,0.3218,-0.1179,0.3376,1.1333,1.3443,1.0734,7e-04,0.0062,2.8317,0.5939,0.122,0.0469,0.1498,1.3186,1.1458,1.0855,1.6983,1.2689,0.1637,1.4592,0.9025,0.1532,0.4721,0.2691,0.1725,0.7571,1.5481,0.6182,0.2137,0.4772,0.5127,-0.0473,0.0674,0.0265,0.0068,0.039,-0.1332,-0.0663,-0.0499,Control
O_RR-3285,0.3934,0.3467,0.3326,1.2929,0.0322,0.0542,0.0435,0.5921,0.4867,-0.0351,0.6718,0.7004,-0.0292,-0.0962,-0.284,-0.0889,-0.0118,-0.049,-0.127,-0.2708,0.0066,-3e-04,-0.0564,-0.1024,-0.1286,0.0244,1.771,-0.0911,0.0737,-0.0069,0.1583,0.2854,-0.1119,0.2494,1.2642,1.2005,1.0431,0.0951,0.0536,2.7454,0.4479,0.0313,0.0068,0.1311,1.39,1.3843,1.1469,2.1423,1.33,0.1378,1.5979,0.8402,0.2992,0.674,0.3625,0.1824,1.1232,1.9283,0.5446,0.0737,0.6922,0.4197,-0.0204,0.0328,-0.0061,0.036,0.0953,-0.0619,-0.2219,-0.0346,Control
P_RR-3274,0.2822,0.3945,0.2597,1.4516,0.0377,0.0943,0.0877,0.0855,0.4115,-0.0254,0.5656,0.741,-0.0139,-0.1173,-0.2723,-0.0069,0.0038,0.0087,-0.0626,-0.157,-0.0271,-0.0693,-0.0676,-0.1504,-0.1524,0.0218,1.3422,-0.138,-0.0538,-0.3177,0.1692,0.3892,-0.0652,0.2395,1.2244,1.145,1.0729,-0.0693,0.005,2.387,0.3497,0.1937,0.0369,0.1504,0.9689,1.0498,0.9184,1.7597,1.3918,0.1896,1.6369,0.9589,0.1595,0.5111,0.3983,0.1292,0.283,1.2567,0.6541,0.0818,0.3147,0.6651,0.0481,0.034,0.0493,0.0259,0.0977,-0.1338,-0.0178,-0.0455,Control
Q_RR-3283,0.3895,0.3517,0.3826,1.2565,0.0314,0.0804,0.1419,0.6251,0.5943,-0.0172,0.7484,0.696,-0.0516,-0.0821,-0.203,-0.0234,-0.0053,-0.0238,-0.1399,-0.1958,-0.0959,-0.0709,-0.067,-0.1252,-0.1458,-0.0172,1.4392,-0.1783,-0.0771,-0.2311,0.2937,0.3245,-0.089,0.3551,1.3202,0.971,0.9466,-0.0382,0.0828,2.5692,0.5784,0.1945,-0.0048,0.2294,1.1139,1.3641,1.1806,1.7292,1.1616,0.3429,1.6865,0.925,0.188,0.9109,0.4657,0.0975,0.6487,1.3293,0.6961,0.0998,0.523,0.5098,0.0638,-0.0647,-0.0033,-0.048,0.1477,-0.0891,-0.1338,-0.0047,Control
RR-3275,0.766,0.4803,0.3155,1.1775,0.1182,0.0918,-0.0259,0.3369,0.2616,-0.0539,0.6056,0.8136,-0.0939,-0.1058,-0.1938,0.0011,-0.064,-0.0336,-0.095,-0.1617,0.1018,-0.029,-0.0626,-0.1604,-0.0836,0.0707,1.4467,0.0078,-0.1023,-0.1269,0.1373,0.2088,-0.0625,0.4338,1.203,1.3797,1.0588,0.0613,0.0571,2.4287,0.1173,0.077,-0.0461,0.1065,1.6654,1.601,1.4097,1.9164,1.4349,0.1676,1.5211,0.8251,0.3896,0.4393,0.363,0.2246,0.8267,1.7429,0.7024,0.2148,0.6808,0.4228,-0.081,-0.1656,-0.0019,-0.0227,0.0028,-0.056,0.0503,0.001,Control
RR-3281,0.365,0.3441,0.1732,1.1537,0.0529,0.0268,0.0054,0.0757,0.7893,-0.0417,0.4735,0.4431,-0.0525,-0.094,-0.513,-0.1922,0.0124,-0.258,-0.1471,-0.0994,0.0846,-0.0487,-0.0914,-0.0868,-0.1404,0.1065,1.4633,-0.1553,8e-04,-0.3338,0.1177,0.1482,-0.0748,0.1473,1.1592,1.1958,0.9294,0.2608,0.0359,2.8973,0.4179,0.1195,0.0266,0.0458,1.0186,1.251,0.6143,1.9136,1.4276,-0.0121,1.5506,0.7583,0.1864,0.5756,0.1728,0.0666,0.4842,1.4312,0.5398,0.0342,0.403,0.486,-0.0704,0.0656,0.0017,0.0291,0.106,-0.0505,-0.1785,-0.0343,Control
RR-3287,0.4781,0.4269,0.3211,1.0861,0.0037,0.0398,0.0539,0.5173,0.4133,-0.0602,0.6089,0.6696,-0.0985,-0.1168,-0.1197,-0.0569,-0.0308,-0.0101,-0.1141,-0.1801,-0.0355,-0.068,-0.0172,-0.1495,-0.0697,0.0425,1.3144,-0.1181,-0.0771,-0.0531,0.2873,0.1989,-0.0747,0.3461,1.2964,1.4169,1.0617,-0.0659,0.0381,2.7526,0.3421,0.0964,-0.008,0.0727,1.4496,1.3016,1.1213,2.0486,1.429,0.2021,1.75,0.8421,0.2735,0.5379,0.3928,0.1239,0.9072,1.5532,0.6611,0.1318,0.683,0.4239,-0.0313,-0.0141,-0.0231,-0.0239,-0.035,-0.1504,0.0196,-0.0382,BRCACancer
RR-3289,0.3828,0.3707,0.2631,1.5766,0.0333,0.0853,0.0582,0.1889,0.2324,0.0071,0.615,0.8427,-0.001,-0.0335,-0.0619,0.2585,0.0294,-0.117,-0.1062,-0.2133,-0.0979,0.0347,-0.015,-0.0669,-0.1039,-0.0055,1.1591,-0.0395,0.028,-0.1169,0.3505,0.4728,-0.0872,0.2267,1.242,1.0818,1.021,-0.0448,0.063,3.2547,0.3923,0.205,0.0567,0.2953,1.391,1.2027,1.2694,1.6356,1.2811,0.304,1.4951,0.9152,0.1825,0.4908,0.373,0.2156,0.485,1.3995,0.5855,0.1189,0.4462,0.5072,-0.0111,-0.0618,0.0551,0.0779,0.0435,-0.0088,-0.1416,-0.0231,Control
RR-3299,1.0175,0.4012,0.3762,0.8016,-0.0045,0.0549,0.0018,0.3557,0.4443,-0.0072,0.4085,0.5767,-0.0803,-0.0858,-0.2114,0.0192,0.0646,-0.1383,-0.1242,-0.2219,0.0314,-0.028,-0.0752,-0.0874,-0.1182,0.0432,1.2187,-0.158,-0.1342,-0.2543,0.1372,0.2627,-0.0839,0.5267,0.7216,1.3437,0.9732,0.4155,0.0571,2.4505,0.342,0.1598,0.0071,0.1183,1.4558,1.5134,1.1124,1.6673,1.2609,0.0374,1.4914,0.7765,0.3383,0.4253,0.2013,0.1548,0.765,1.263,0.8603,0.0238,0.631,0.3706,-0.0762,-0.0896,0.0677,0.0433,-0.015,-0.1199,-0.1219,-0.0291,BRCACancer
T_RR-3292,0.2972,0.3141,0.2859,1.5022,0.0858,0.0618,0.0171,0.6264,0.5843,-0.0128,0.5307,0.5758,-0.0693,-0.0743,-0.2089,-0.0952,-0.0479,8e-04,-0.0392,-0.2004,-0.022,-0.0737,-0.0977,-0.0973,-0.131,0.0727,1.7731,-0.0954,-9e-04,-0.096,0.2312,0.3107,-0.0745,0.1716,1.3001,1.2656,0.9825,0.0504,0.0432,2.8453,0.2353,0.1464,0.0248,0.1653,1.3538,1.315,0.8627,2.2587,1.5443,0.0398,1.6361,0.8427,0.2532,0.8775,0.2806,0.2162,0.9915,1.792,0.5524,0.021,0.6272,0.3649,-0.0282,0.0052,0.0139,0.0335,-0.0172,-0.1557,-0.2241,0.0031,Control
U_RR-2236,0.576,0.4167,0.513,1.1274,0.1126,0.1372,0.1971,0.3522,0.5994,0.0055,0.8008,0.7842,-0.0618,0.0417,-0.0687,0.3041,0.021,0.0413,-0.0962,-0.0804,-0.1127,0.0079,-0.0246,-0.0801,-0.0993,0.0175,1.2576,0.0286,0.0782,-0.0982,0.5525,0.4763,-0.0794,0.4005,1.5188,1.1101,1.0144,-0.0847,0.1177,2.8917,0.5536,0.1652,0.0823,0.2708,1.104,1.4225,1.4699,1.8578,0.988,0.3871,1.9843,1.2707,0.2896,0.4378,0.4668,0.3505,0.8294,1.3317,0.8542,0.1926,0.4239,0.6877,0.0638,-0.2017,0.0674,0.0794,0.1355,0.0028,-0.0804,-0.0381,BRCACancer
V_RR-1455,0.0406,1.1172,0.9046,1.4377,0.2932,0.4896,0.2054,0.2499,-0.0423,0.0088,0.6039,0.6816,-0.0561,0.3213,-0.1545,0.1808,0.0377,0.0703,-0.219,-0.1822,0.1314,-0.0851,0.2844,-0.0931,-0.0892,0.3699,0.8828,-0.2078,0.0329,-0.078,0.0833,0.7004,0.0734,-0.0703,1.1917,0.9346,1.9726,-0.09,-0.0713,3.7048,0.6646,0.2884,0.0247,0.2245,0.889,0.9212,1.27,1.2186,0.4886,0.2785,1.5089,1.1072,-0.0411,0.5615,0.5743,0.4331,1.2087,1.3632,1.1467,0.3726,0.2929,1.1792,-0.1255,-0.1019,0.6868,7e-04,0.1563,0.0069,-0.0113,0.1836,BRCACancer
W_RR-922,0.1028,0.3679,0.2799,2.1196,0.026,0.1438,0.2606,0.6277,0.5743,0.0355,0.7268,0.5597,-0.0663,0.0357,-0.1663,0.1202,0.028,-0.0932,-0.1144,-0.1574,-0.1122,-8e-04,-0.0093,-0.0582,-0.1137,-0.0311,1.513,0.0086,0.1762,0.011,0.4477,0.5036,-0.1266,0.0379,1.431,1.335,1.0171,-0.0424,0.1057,3.3396,0.3711,0.1122,0.0594,0.2546,0.9098,1.3095,1.077,2.5219,1.2752,0.3253,1.7143,0.9887,0.2556,0.5944,0.4005,0.1784,0.6301,1.8445,0.5591,0.1647,0.3567,0.4445,-0.0436,-0.0506,0.0288,0.0456,0.2536,-0.0791,-0.1032,-0.039,BRCACancer
X_RR-1083,0.1564,0.2927,0.2738,1.2747,0.0438,0.0571,0.2532,0.4593,0.5293,-0.0145,0.7233,0.6882,-0.0376,-0.08,-0.0827,0.173,-0.027,-0.0429,-0.078,-0.188,-0.1112,-0.0229,0.0059,-0.0761,-0.1173,0.0122,1.4791,0.1509,0.1464,0.1394,0.3045,0.3581,-0.0848,0.1307,1.3562,1.1617,0.9044,-0.0443,0.0985,3.6203,0.5877,0.0948,0.0444,0.1945,1.4161,1.2049,1.0744,2.1003,1.2436,0.278,1.5573,0.9212,0.2336,0.3345,0.2923,0.2109,0.8847,1.6268,0.6181,0.1674,0.4202,0.4459,-0.0222,0.0738,-0.0093,0.0144,0.2115,-0.0279,-0.094,-0.0247,BRCACancer
Y_RR-841,0.4318,0.3223,0.173,1.0224,-0.0437,-0.0092,-0.0326,0.1955,0.2331,0.0253,0.2671,0.5554,0.0105,-0.0843,-0.4541,-0.1883,-0.0583,-0.1155,-0.1591,-0.2562,-0.0113,0.0167,-0.0552,-0.0794,-0.1553,-0.0056,1.7094,-0.2478,-0.0821,-0.3431,0.0825,0.0878,-0.1059,0.1696,0.9599,1.4605,1.003,0.0985,-0.0266,2.2837,0.1389,0.003,0.0515,0.1483,1.4092,0.9724,0.7289,1.9271,1.2343,-0.0564,1.3741,0.4651,0.1231,0.6258,0.1419,0.0185,0.8612,1.7583,0.3277,0.0251,0.4514,0.3485,-0.0912,-0.0178,0.0015,0.0822,0.131,0.0256,-0.0577,-0.0209,BRCACancer
Z_RR-778,0.2776,0.3501,0.2472,1.207,0.0898,0.1346,0.1443,0.3721,0.6791,-0.0368,0.694,0.8587,-0.0933,-0.0057,-0.0124,0.0942,0.036,-0.0637,-0.1431,-0.086,-0.0655,-0.0437,-0.03,-0.1036,-0.1061,0.0128,1.4713,-0.097,0.1175,-0.1557,0.2764,0.3773,-0.071,0.1914,1.4191,1.6387,1.1524,-0.057,0.0547,2.8862,0.4851,0.1815,0.0374,0.0755,1.6081,1.1942,1.35,2.2163,1.1778,0.2408,1.5829,1.1016,0.2812,0.4913,0.4431,0.3684,0.8844,1.8072,0.5571,0.1288,0.5621,0.387,-0.0484,-0.0452,0.001,0.0395,0.1193,-0.0483,-0.0676,-0.0319,BRCACancer
